Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,82.480003,83.269997,82.129997,82.879997,73.583626,4075000
2014-09-18,83.160004,83.989998,82.970001,83.669998,74.285019,4199200
2014-09-19,84.419998,84.660004,83.889999,84.070000,74.640152,4328500
2014-09-22,83.930000,84.349998,83.250000,83.290001,73.947639,2112500
2014-09-23,82.809998,83.199997,82.040001,82.050003,72.846733,2805900
2014-09-24,82.209999,82.519997,81.660004,82.419998,73.175224,2158900
2014-09-25,82.269997,82.510002,81.010002,81.010002,71.923355,3232300
2014-09-26,81.050003,81.809998,80.879997,81.610001,72.456070,2292000
2014-09-29,80.790001,82.029999,80.750000,81.830002,72.651390,3133600
2014-09-30,81.940002,82.400002,81.559998,81.620003,72.464981,3460900
2014-10-01,81.750000,81.910004,80.570000,80.610001,71.568260,3336100
2014-10-02,80.680000,81.500000,80.139999,81.129997,72.029907,2721800
2014-10-03,82.080002,82.660004,82.029999,82.279999,73.050934,3397200
2014-10-06,82.809998,82.989998,81.820000,82.220001,72.997688,1952600
2014-10-07,81.540001,81.809998,80.820000,80.820000,71.754700,3123900
2014-10-08,81.110001,82.940002,80.709999,82.760002,73.477089,3370700
2014-10-09,82.610001,83.099998,81.330002,81.440002,72.305153,2954700
2014-10-10,81.440002,82.139999,80.339996,80.360001,71.346291,2738900
2014-10-13,80.230003,80.809998,79.410004,79.480003,70.564987,2987200
2014-10-14,79.610001,80.480003,79.540001,80.029999,71.053314,2889600
2014-10-15,79.050003,80.190002,77.830002,79.209999,70.325287,7118000
2014-10-16,77.849998,79.459999,77.260002,78.529999,69.721542,5980200
2014-10-17,75.989998,76.769997,75.080002,76.430000,67.857117,9753000
2014-10-20,76.230003,76.730003,76.000000,76.500000,67.919250,4578800
2014-10-21,77.290001,78.739998,76.690002,78.699997,69.872482,4667400
2014-10-22,78.510002,78.769997,77.800003,77.849998,69.117828,3531500
2014-10-23,78.680000,78.919998,78.209999,78.389999,69.597260,2306300
2014-10-24,78.650002,79.349998,78.440002,79.269997,70.378548,2289700
2014-10-27,79.250000,79.680000,78.860001,79.040001,70.174355,2675700
2014-10-28,79.610001,80.800003,79.550003,80.690002,71.639267,2251700
2014-10-29,80.830002,81.800003,80.580002,81.290001,72.171989,2509500
2014-10-30,81.400002,82.360001,81.209999,81.730003,72.562622,2227400
2014-10-31,82.870003,83.070000,82.430000,82.769997,73.485985,2666600
2014-11-03,83.000000,83.320000,82.510002,82.669998,73.397186,2061000
2014-11-04,82.769997,82.839996,81.839996,82.470001,73.219612,2199400
2014-11-05,82.690002,82.790001,81.320000,81.599998,72.447197,3954700
2014-11-06,81.599998,82.309998,81.239998,82.080002,73.142265,2413200
2014-11-07,82.220001,83.139999,82.000000,82.599998,73.605644,2065100
2014-11-10,82.599998,83.300003,82.540001,83.239998,74.175964,2207100
2014-11-11,82.230003,83.209999,81.830002,82.180000,73.231369,3543900
2014-11-12,81.949997,82.010002,81.260002,81.570000,72.687798,2408300
2014-11-13,82.010002,82.330002,81.199997,81.599998,72.714531,2632200
2014-11-14,81.410004,81.959999,81.410004,81.760002,72.857109,2458300
2014-11-17,81.730003,81.730003,80.370003,81.139999,72.304634,2931000
2014-11-18,81.500000,82.029999,81.250000,81.290001,72.438309,2596100
2014-11-19,81.400002,81.459999,80.480003,80.639999,71.859062,2173200
2014-11-20,80.449997,81.529999,80.220001,81.089996,72.260071,2968100
2014-11-21,81.750000,81.910004,80.930000,81.209999,72.366997,2461900
2014-11-24,81.580002,82.230003,81.510002,82.099998,73.160088,1767900
2014-11-25,82.099998,82.860001,81.989998,82.660004,73.659111,2393700
2014-11-26,82.910004,83.000000,82.410004,82.750000,73.739326,1470000
2014-11-28,82.620003,83.690002,82.589996,83.199997,74.140297,1161900
2014-12-01,82.540001,82.800003,82.169998,82.309998,73.347221,2161000
2014-12-02,82.139999,82.800003,81.970001,82.339996,73.373955,1964400
2014-12-03,82.050003,82.570000,81.830002,82.180000,73.231369,2333500
2014-12-04,81.000000,82.190002,81.000000,82.089996,73.151169,2924000
2014-12-05,82.699997,83.260002,82.430000,82.940002,73.908638,2853200
2014-12-08,83.169998,83.260002,82.480003,83.199997,74.140297,3581200
2014-12-09,82.089996,83.519997,82.089996,83.269997,74.202675,3188700
2014-12-10,83.279999,83.599998,82.300003,82.389999,73.418518,4792900
2014-12-11,82.580002,83.110001,82.190002,82.379997,73.409592,2138300
2014-12-12,81.800003,82.230003,80.150002,80.169998,71.440254,3028100
2014-12-15,80.510002,80.510002,78.580002,79.610001,70.941231,4607400
2014-12-16,78.870003,79.940002,77.720001,78.230003,69.711494,3887600
2014-12-17,78.419998,79.620003,78.150002,79.610001,70.941231,5072400
2014-12-18,80.339996,82.169998,80.330002,82.160004,73.213562,4340300
2014-12-19,82.459999,82.940002,81.720001,82.430000,73.454147,4057100
2014-12-22,82.400002,82.930000,82.080002,82.889999,73.864059,2040800
2014-12-23,83.389999,83.769997,83.209999,83.279999,74.211601,1685200
2014-12-24,83.570000,83.570000,83.190002,83.230003,74.167053,1040600
2014-12-26,83.379997,83.779999,83.180000,83.209999,74.149223,957600
2014-12-29,82.959999,83.959999,82.830002,83.300003,74.229416,1601200
2014-12-30,83.089996,83.720001,82.900002,83.309998,74.238350,2069000
2014-12-31,83.830002,83.949997,82.529999,82.550003,73.561104,1523200
2015-01-02,82.790001,83.239998,81.730003,82.489998,73.507614,1483200
2015-01-05,81.570000,82.160004,80.199997,80.589996,71.814491,2678200
2015-01-06,80.730003,80.769997,78.860001,79.089996,70.477852,2929500
2015-01-07,80.160004,80.459999,79.709999,79.989998,71.279854,2434100
2015-01-08,80.709999,81.389999,80.580002,80.769997,71.974915,2008200
2015-01-09,80.900002,81.029999,79.360001,79.370003,70.727364,2744900
2015-01-12,79.790001,80.000000,78.650002,79.059998,70.451111,2381200
2015-01-13,79.750000,80.040001,77.629997,78.389999,69.854080,3944700
2015-01-14,77.440002,77.440002,75.510002,76.750000,68.392654,4149400
2015-01-15,76.709999,78.379997,76.639999,76.949997,68.570877,3918800
2015-01-16,76.639999,77.209999,75.550003,76.650002,68.303543,4689900
2015-01-20,76.629997,77.620003,76.440002,77.389999,68.962975,3296000
2015-01-21,77.080002,77.599998,76.599998,77.209999,68.802559,2486600
2015-01-22,76.959999,77.160004,74.750000,76.199997,67.902550,7580300
2015-01-23,76.629997,78.720001,76.629997,77.599998,69.150093,4822800
2015-01-26,77.230003,78.300003,76.500000,78.190002,69.675858,4297900
2015-01-27,77.279999,77.580002,76.699997,76.769997,68.410469,3205600
2015-01-28,76.660004,76.839996,74.430000,74.449997,66.343109,4404900
2015-01-29,74.199997,75.250000,73.900002,74.959999,66.797562,4577700
2015-01-30,74.500000,74.910004,73.110001,73.209999,65.238136,4937800
2015-02-02,73.699997,74.519997,72.769997,74.419998,66.316360,3552000
2015-02-03,74.690002,75.599998,74.540001,75.510002,67.287682,2830800
2015-02-04,75.739998,76.080002,75.080002,75.300003,67.100548,3317900
2015-02-05,75.449997,75.959999,75.410004,75.779999,67.798393,3303500
2015-02-06,76.320000,77.510002,76.070000,76.220001,68.192039,3805300
2015-02-09,75.690002,77.040001,75.290001,76.720001,68.639381,2441500
2015-02-10,77.419998,77.599998,76.750000,77.059998,68.943573,2063000
2015-02-11,77.099998,77.580002,76.900002,77.320000,69.176193,1923300
2015-02-12,78.029999,79.639999,77.889999,79.290001,70.938705,3961500
2015-02-13,79.389999,79.709999,78.650002,78.879997,70.571869,3216000
2015-02-17,78.790001,80.279999,78.769997,80.000000,71.573929,3468600
2015-02-18,79.730003,79.989998,79.269997,79.339996,70.983444,2535300
2015-02-19,79.389999,79.750000,79.089996,79.419998,71.055008,2190700
2015-02-20,79.199997,80.419998,78.570000,80.389999,71.922844,2590500
2015-02-23,80.389999,80.389999,79.379997,80.059998,71.627594,2397500
2015-02-24,79.839996,80.820000,79.620003,80.500000,72.021240,2225300
2015-02-25,80.180000,80.419998,79.550003,79.660004,71.269737,3103800
2015-02-26,79.480003,79.970001,78.720001,79.150002,70.813446,2731700
2015-02-27,78.860001,79.410004,78.709999,78.709999,70.419785,3329200
2015-03-02,78.709999,79.279999,78.269997,79.150002,70.813446,3486400
2015-03-03,79.150002,79.419998,78.779999,79.139999,70.804504,2257000
2015-03-04,78.949997,78.980003,78.250000,78.650002,70.366096,2340500
2015-03-05,78.650002,78.970001,78.199997,78.889999,70.580826,2042100
2015-03-06,79.550003,80.709999,78.760002,78.980003,70.661354,3088700
2015-03-09,78.870003,80.019997,78.620003,79.839996,71.430779,3048100
2015-03-10,79.019997,79.110001,77.699997,77.720001,69.534050,2864700
2015-03-11,78.050003,78.529999,77.720001,78.230003,69.990349,2259600
2015-03-12,79.040001,81.519997,79.040001,81.449997,72.871208,4562500
2015-03-13,81.400002,81.400002,79.269997,80.000000,71.573929,2770500
2015-03-16,80.639999,81.769997,80.529999,81.470001,72.889091,2888900
2015-03-17,81.000000,81.650002,80.669998,81.500000,72.915924,2201300
2015-03-18,80.970001,81.910004,80.510002,81.620003,73.023308,2175900
2015-03-19,81.480003,81.589996,80.529999,80.620003,72.128639,2653800
2015-03-20,80.970001,81.449997,80.760002,81.129997,72.584892,3649600
2015-03-23,81.269997,81.989998,81.180000,81.250000,72.692276,1731500
2015-03-24,80.940002,80.959999,80.129997,80.139999,71.699173,2118100
2015-03-25,80.180000,80.180000,78.839996,78.839996,70.536087,1918300
2015-03-26,78.800003,78.900002,77.889999,78.510002,70.240860,2291100
2015-03-27,78.470001,79.019997,78.050003,78.650002,70.366096,2636300
2015-03-30,79.190002,79.610001,79.059998,79.199997,70.858177,1962700
2015-03-31,78.580002,79.190002,78.449997,78.820000,70.518196,2666700
2015-04-01,78.830002,80.040001,78.570000,79.870003,71.457626,3607600
2015-04-02,79.639999,80.440002,79.459999,80.309998,71.851280,1968500
2015-04-06,79.430000,80.839996,79.139999,80.320000,71.860214,2099300
2015-04-07,79.860001,80.279999,79.669998,79.669998,71.278671,2301100
2015-04-08,79.660004,81.040001,79.650002,80.190002,71.743904,2564200
2015-04-09,80.040001,80.410004,79.620003,80.360001,71.895996,1856800
2015-04-10,80.230003,80.660004,80.010002,80.610001,72.119682,2233400
2015-04-13,80.610001,81.330002,80.430000,81.089996,72.549110,1644200
2015-04-14,81.089996,81.470001,80.769997,81.349998,72.781715,2773800
2015-04-15,81.550003,82.959999,81.360001,82.820000,74.096893,3696200
2015-04-16,82.620003,83.209999,82.519997,83.010002,74.266891,2373400
2015-04-17,82.400002,82.620003,81.820000,82.000000,73.363289,2752600
2015-04-20,82.360001,82.639999,82.050003,82.190002,73.533241,1699900
2015-04-21,82.500000,82.610001,81.500000,81.529999,72.942780,2294900
2015-04-22,81.550003,81.889999,81.040001,81.760002,73.148560,2543200
2015-04-23,81.680000,82.339996,81.550003,81.860001,73.237999,2361500
2015-04-24,80.089996,81.059998,79.360001,80.440002,71.967575,3780700
2015-04-27,80.580002,81.070000,80.300003,80.360001,71.895996,2815700
2015-04-28,80.519997,80.919998,80.059998,80.730003,72.227051,1783500
2015-04-29,80.599998,80.989998,79.839996,80.360001,71.895996,1899900
2015-04-30,80.230003,80.849998,79.820000,80.849998,72.334366,4201200
2015-05-01,81.239998,81.989998,80.970001,81.930000,73.300652,2840000
2015-05-04,82.000000,82.430000,81.809998,82.260002,73.595879,1934200
2015-05-05,82.000000,83.040001,81.940002,82.269997,73.604828,2760800
2015-05-06,82.739998,82.989998,82.000000,82.639999,73.935867,3283900
2015-05-07,82.160004,82.320000,81.400002,82.019997,73.738068,3150900
2015-05-08,82.589996,83.360001,82.160004,83.160004,74.762955,2767400
2015-05-11,83.139999,83.660004,83.000000,83.309998,74.897820,2109500
2015-05-12,82.889999,83.160004,82.239998,82.910004,74.538208,2438900
2015-05-13,82.980003,83.709999,82.720001,83.650002,75.203484,2172300
2015-05-14,84.120003,84.500000,83.750000,84.470001,75.940704,2390800
2015-05-15,84.629997,84.739998,83.589996,84.029999,75.545128,3146200
2015-05-18,84.239998,84.720001,84.000000,84.559998,76.021599,1665600
2015-05-19,84.910004,85.550003,84.690002,85.410004,76.785767,2615600
2015-05-20,85.250000,85.680000,84.919998,85.349998,76.731827,2119300
2015-05-21,85.269997,85.440002,84.800003,85.110001,76.516060,2156300
2015-05-22,84.900002,85.360001,84.610001,85.019997,76.435158,1740500
2015-05-26,84.980003,84.980003,83.480003,83.949997,75.473183,2833600
2015-05-27,84.449997,85.050003,84.110001,84.629997,76.084526,2131700
2015-05-28,84.480003,84.720001,83.879997,84.300003,75.787849,1847900
2015-05-29,84.379997,84.519997,83.320000,83.559998,75.122566,2473600
2015-06-01,83.800003,84.040001,83.129997,83.389999,74.969742,2129300
2015-06-02,83.440002,84.300003,83.269997,83.949997,75.473183,2427900
2015-06-03,84.000000,84.910004,83.980003,84.300003,75.787849,2221400
2015-06-04,83.550003,84.279999,83.050003,83.190002,74.789932,3164000
2015-06-05,83.889999,85.010002,83.730003,84.940002,76.363213,3965400
2015-06-08,85.080002,85.370003,84.690002,84.940002,76.363213,3476700
2015-06-09,84.739998,85.720001,84.589996,85.570000,76.929611,2361700
2015-06-10,85.800003,86.989998,85.400002,86.930000,78.152290,4359300
2015-06-11,86.989998,87.940002,86.739998,87.660004,78.808586,2939100
2015-06-12,87.470001,87.779999,87.120003,87.570000,78.727654,2627500
2015-06-15,86.779999,87.589996,86.779999,87.489998,78.655746,2810100
2015-06-16,87.370003,88.120003,87.180000,88.070000,79.177162,2250500
2015-06-17,88.489998,88.489998,87.709999,87.839996,78.970390,2870300
2015-06-18,88.160004,88.650002,87.709999,88.519997,79.581749,2655700
2015-06-19,88.150002,88.760002,88.019997,88.419998,79.491852,3614800
2015-06-22,89.000000,89.500000,88.959999,89.320000,80.300964,2140900
2015-06-23,89.930000,89.989998,89.169998,89.379997,80.354904,1881000
2015-06-24,89.309998,89.650002,89.070000,89.089996,80.094154,2153800
2015-06-25,89.480003,90.099998,88.519997,88.849998,79.878418,2431700
2015-06-26,89.160004,89.320000,88.790001,89.059998,80.067200,3244000
2015-06-29,87.870003,88.550003,87.660004,87.750000,78.889473,3131100
2015-06-30,88.519997,88.750000,87.709999,87.970001,79.087288,2827500
2015-07-01,89.010002,89.010002,88.190002,88.599998,79.653664,2728800
2015-07-02,88.720001,89.070000,88.019997,88.320000,79.401947,1903700
2015-07-06,87.410004,88.000000,87.250000,87.750000,78.889473,1999400
2015-07-07,87.669998,87.959999,86.349998,87.889999,79.015350,2581300
2015-07-08,87.389999,87.540001,86.120003,86.209999,77.504997,2361700
2015-07-09,87.220001,87.610001,86.699997,86.730003,77.972488,2025700
2015-07-10,87.820000,88.080002,87.099998,87.669998,78.817558,1723600
2015-07-13,88.529999,89.089996,88.110001,89.029999,80.040230,2058800
2015-07-14,88.730003,89.220001,88.580002,89.019997,80.031250,1783800
2015-07-15,89.739998,90.559998,89.040001,90.099998,81.002197,2211300
2015-07-16,90.650002,91.080002,90.510002,90.959999,81.775352,2067300
2015-07-17,90.629997,91.019997,90.269997,90.989998,81.802322,2401100
2015-07-20,91.080002,91.849998,90.580002,91.440002,82.206902,2377100
2015-07-21,91.419998,92.059998,91.199997,91.709999,82.449638,2522000
2015-07-22,91.620003,92.099998,91.279999,91.650002,82.395699,2484000
2015-07-23,91.620003,91.800003,90.599998,90.769997,81.604530,2646200
2015-07-24,83.540001,83.900002,78.230003,78.860001,70.897163,16800000
2015-07-27,78.040001,79.379997,77.949997,78.610001,70.672394,7195600
2015-07-28,79.250000,79.250000,77.800003,78.650002,70.708351,7524100
2015-07-29,78.940002,79.739998,78.889999,79.620003,71.580421,4626500
2015-07-30,80.220001,81.580002,80.110001,81.500000,73.270576,4276500
2015-07-31,81.580002,81.599998,80.900002,81.300003,73.090775,3677200
2015-08-03,81.459999,81.699997,80.790001,81.629997,73.387444,3392900
2015-08-04,81.629997,81.919998,81.260002,81.379997,73.162689,2088400
2015-08-05,81.949997,82.220001,81.330002,81.860001,73.594215,3937500
2015-08-06,81.540001,81.830002,80.860001,81.139999,73.305122,3196300
2015-08-07,81.000000,81.629997,80.269997,80.820000,73.016029,2879000
2015-08-10,81.470001,82.669998,81.300003,82.489998,74.524765,2303100
2015-08-11,81.709999,81.919998,80.430000,80.870003,73.061195,2543800
2015-08-12,80.440002,80.889999,79.129997,80.620003,72.835350,3122100
2015-08-13,80.980003,81.419998,80.379997,80.760002,73.325623,2448700
2015-08-14,80.330002,81.360001,80.300003,81.269997,73.788681,1967000
2015-08-17,80.690002,81.779999,80.500000,81.650002,74.133705,2020200
2015-08-18,81.610001,82.080002,80.889999,81.260002,73.779610,2414600
2015-08-19,80.660004,80.870003,79.739998,80.120003,72.744537,4639000
2015-08-20,79.300003,79.769997,79.010002,79.040001,71.763962,2895600
2015-08-21,78.290001,78.820000,76.620003,76.620003,69.566750,4220400
2015-08-24,71.790001,75.870003,67.730003,73.529999,66.761185,4382600
2015-08-25,75.790001,75.849998,72.199997,72.250000,65.599007,3577000
2015-08-26,73.620003,74.910004,72.449997,74.750000,67.868889,3699900
2015-08-27,75.809998,77.629997,75.550003,77.360001,70.238617,4724900
2015-08-28,77.070000,77.519997,76.750000,77.320000,70.202316,2262200
2015-08-31,77.019997,78.110001,76.669998,77.750000,70.592720,2674300
2015-09-01,75.680000,76.070000,73.860001,74.320000,67.478462,2813000
2015-09-02,75.540001,75.940002,74.180000,75.300003,68.368248,2580200
2015-09-03,75.989998,77.349998,75.690002,76.160004,69.149078,2940000
2015-09-04,74.949997,75.320000,74.169998,74.830002,67.941513,2249800
2015-09-08,76.000000,76.800003,75.709999,76.790001,69.721085,2613000
2015-09-09,77.519997,77.980003,75.690002,75.860001,68.876709,2254200
2015-09-10,75.459999,76.430000,75.389999,75.870003,68.885788,2530900
2015-09-11,75.589996,75.889999,74.910004,75.650002,68.686012,2324400
2015-09-14,75.809998,76.339996,75.290001,75.760002,68.785889,2658200
2015-09-15,76.000000,76.800003,75.919998,76.360001,69.330673,3328300
2015-09-16,76.580002,77.410004,76.190002,77.279999,70.165977,2869600
2015-09-17,77.290001,77.699997,75.559998,75.889999,68.903938,2744500
2015-09-18,74.839996,74.879997,73.339996,73.559998,66.788429,4956100
2015-09-21,74.209999,75.019997,74.080002,74.580002,67.714546,2219900
2015-09-22,73.519997,73.779999,72.949997,73.680000,66.897369,2188000
2015-09-23,74.080002,74.080002,73.190002,73.500000,66.733963,2097300
2015-09-24,72.599998,73.239998,72.180000,73.120003,66.388931,3693200
2015-09-25,74.220001,74.730003,73.839996,74.050003,67.233315,2522200
2015-09-28,73.580002,73.949997,72.099998,72.169998,65.526367,1993200
2015-09-29,72.120003,72.489998,71.040001,71.550003,64.963463,2837800
2015-09-30,72.720001,72.860001,71.760002,72.519997,65.844162,2689600
2015-10-01,72.629997,73.019997,71.760002,72.940002,66.225502,4221000
2015-10-02,71.209999,72.870003,70.169998,72.870003,66.161942,3122500
2015-10-05,73.360001,75.639999,73.360001,75.300003,68.368248,2538700
2015-10-06,74.900002,75.690002,74.669998,75.220001,68.295609,2336700
2015-10-07,75.680000,76.169998,74.660004,74.959999,68.059540,2338200
2015-10-08,74.550003,75.260002,73.870003,75.050003,68.141273,2422000
2015-10-09,75.349998,75.709999,74.239998,74.449997,67.596497,2209500
2015-10-12,74.650002,74.879997,74.010002,74.250000,67.414886,1729900
2015-10-13,74.070000,74.570000,73.629997,73.940002,67.133446,2340900
2015-10-14,74.000000,74.050003,72.330002,72.559998,65.880486,3287400
2015-10-15,73.180000,74.540001,72.629997,74.519997,67.660049,2593300
2015-10-16,74.949997,75.080002,74.160004,74.669998,67.796234,2714200
2015-10-19,74.139999,74.879997,73.970001,74.639999,67.769020,2429300
2015-10-20,74.540001,75.160004,74.419998,74.580002,67.714546,2173500
2015-10-21,75.010002,75.300003,73.610001,73.680000,66.897369,3235800
2015-10-22,73.779999,76.379997,73.779999,74.940002,68.041382,4234100
2015-10-23,77.360001,81.410004,77.180000,81.120003,73.652496,6560700
2015-10-26,80.510002,80.930000,79.470001,79.650002,72.317802,3081900
2015-10-27,79.080002,79.589996,78.940002,79.330002,72.027260,1954300
2015-10-28,79.339996,81.190002,79.199997,81.139999,73.670654,2264200
2015-10-29,80.879997,81.410004,79.930000,80.199997,72.817192,2011900
2015-10-30,80.550003,80.730003,78.820000,78.900002,71.636864,2707000
2015-11-02,79.370003,80.500000,79.220001,80.220001,72.835342,2281600
2015-11-03,79.760002,81.370003,79.750000,80.879997,73.434563,1950900
2015-11-04,80.830002,81.190002,80.389999,80.550003,73.134964,2290700
2015-11-05,80.820000,80.820000,79.540001,79.550003,72.587471,3377200
2015-11-06,81.230003,81.620003,80.400002,81.419998,74.293793,3579200
2015-11-09,81.339996,81.589996,80.110001,80.449997,73.408707,2590200
2015-11-10,80.279999,80.769997,79.370003,79.379997,72.432350,2801000
2015-11-11,79.760002,79.930000,78.690002,78.870003,71.967003,2420500
2015-11-12,78.330002,78.330002,77.190002,77.379997,70.607414,3473100
2015-11-13,77.139999,77.860001,76.709999,76.970001,70.233307,2817700
2015-11-16,76.949997,77.900002,76.680000,77.900002,71.081909,2654000
2015-11-17,77.800003,77.849998,76.320000,76.370003,69.685814,3353500
2015-11-18,76.949997,78.309998,76.599998,78.290001,71.437744,3698500
2015-11-19,78.529999,79.980003,78.529999,79.580002,72.614838,3751800
2015-11-20,80.070000,80.169998,78.879997,79.459999,72.505356,3013600
2015-11-23,79.550003,79.550003,78.790001,78.820000,71.921371,1969900
2015-11-24,78.099998,79.019997,77.610001,78.629997,71.747993,2570300
2015-11-25,78.849998,79.160004,78.400002,79.040001,72.122108,1774900
2015-11-27,78.980003,79.250000,78.269997,79.000000,72.085609,907800
2015-11-30,79.080002,79.500000,78.370003,78.510002,71.638496,2999700
2015-12-01,79.040001,79.860001,78.760002,79.820000,72.833847,2204900
2015-12-02,79.610001,79.959999,78.650002,78.769997,71.875740,2570600
2015-12-03,79.099998,79.099998,77.050003,77.330002,70.561790,3035700
2015-12-04,77.910004,79.559998,77.400002,79.370003,72.423241,2665500
2015-12-07,78.730003,79.059998,77.820000,78.330002,71.474258,2262500
2015-12-08,77.449997,77.730003,76.540001,76.860001,70.132896,2630500
2015-12-09,76.370003,77.239998,74.879997,75.419998,68.818947,3517600
2015-12-10,75.389999,76.449997,75.180000,75.610001,68.992332,2428700
2015-12-11,74.290001,74.550003,73.300003,73.680000,67.231224,2915400
2015-12-14,73.809998,74.680000,72.489998,73.309998,66.893616,3448600
2015-12-15,74.269997,75.519997,74.080002,75.370003,68.773331,3039200
2015-12-16,76.190002,76.550003,74.400002,76.360001,69.676674,4175800
2015-12-17,76.550003,76.739998,74.279999,74.379997,67.869965,2890000
2015-12-18,73.919998,73.919998,72.320000,72.470001,66.127151,5097500
2015-12-21,73.040001,73.500000,71.949997,72.580002,66.227524,2503300
2015-12-22,72.620003,73.010002,71.099998,72.769997,66.400864,3367300
2015-12-23,73.169998,73.919998,72.959999,73.690002,67.240364,2361100
2015-12-24,73.680000,73.900002,73.260002,73.519997,67.085236,810700
2015-12-28,73.150002,73.419998,72.279999,73.150002,66.747627,1569800
2015-12-29,73.599998,73.989998,73.190002,73.790001,67.331604,1506200
2015-12-30,73.620003,73.800003,73.160004,73.209999,66.802368,1414600
2015-12-31,72.709999,73.260002,72.160004,72.180000,65.862526,1722100
2016-01-04,70.769997,70.910004,69.860001,70.739998,64.548561,3636200
2016-01-05,69.430000,70.550003,68.699997,69.459999,63.380585,5216200
2016-01-06,68.550003,69.690002,67.980003,68.550003,62.550240,4223300
2016-01-07,66.339996,67.000000,64.849998,65.080002,59.383949,5638300
2016-01-08,65.750000,65.889999,64.070000,64.230003,58.608337,4731700
2016-01-11,64.820000,65.540001,64.000000,64.760002,59.091957,3416800
2016-01-12,65.559998,65.970001,64.680000,65.800003,60.040924,3680300
2016-01-13,66.279999,66.660004,63.410000,63.639999,58.069973,5406000
2016-01-14,64.010002,65.110001,62.509998,64.599998,58.945950,4573000
2016-01-15,62.000000,63.459999,61.840000,62.849998,57.349117,4827300
2016-01-19,63.689999,63.700001,61.509998,62.189999,56.746880,3464500
2016-01-20,60.799999,61.369999,58.919998,60.759998,55.442059,5328000
2016-01-21,60.849998,62.299999,60.509998,61.180000,55.825287,3747300
2016-01-22,62.150002,62.599998,60.520000,61.099998,55.752293,4148100
2016-01-25,60.689999,61.009998,58.490002,58.660000,53.525845,5711500
2016-01-26,59.099998,60.500000,59.099998,60.380001,55.095306,5619900
2016-01-27,61.299999,64.589996,61.259998,63.299999,57.759731,8544900
2016-01-28,63.790001,63.790001,62.119999,62.990002,57.476868,6491500
2016-01-29,63.490002,65.699997,63.279999,65.620003,59.876686,6380200
2016-02-01,65.000000,65.449997,63.790001,65.010002,59.320072,4319500
2016-02-02,63.830002,63.860001,62.820000,63.209999,57.677620,5195700
2016-02-03,63.660000,64.010002,59.860001,63.150002,57.622864,6036600
2016-02-04,63.000000,64.360001,62.840000,63.730000,58.152103,4308500
2016-02-05,63.919998,64.629997,62.639999,63.360001,57.814487,3507800
2016-02-08,62.330002,62.450001,60.099998,60.889999,55.560673,3878300
2016-02-09,60.040001,62.930000,59.750000,62.419998,56.956757,4424000
2016-02-10,62.919998,64.120003,62.180000,62.240002,56.792511,3186400
2016-02-11,59.709999,60.880001,58.740002,60.150002,55.240459,4823200
2016-02-12,61.209999,62.840000,60.619999,62.540001,57.435375,5528000
2016-02-16,63.709999,65.129997,63.080002,64.209999,58.969063,4309000
2016-02-17,64.959999,66.050003,64.870003,65.180000,59.859901,3806000
2016-02-18,65.480003,66.680000,65.180000,65.930000,60.548679,4272100
2016-02-19,65.500000,65.879997,64.760002,65.730003,60.365002,2456700
2016-02-22,66.440002,67.790001,66.400002,67.760002,62.229313,3007600
2016-02-23,67.610001,67.610001,65.320000,65.720001,60.355816,3487000
2016-02-24,64.769997,65.639999,63.450001,65.410004,60.071121,2894800
2016-02-25,65.760002,66.419998,64.870003,66.419998,60.998692,2642200
2016-02-26,66.730003,68.190002,66.639999,67.199997,61.715027,3105800
2016-02-29,66.930000,67.180000,65.699997,65.730003,60.365002,3404300
2016-03-01,66.669998,68.000000,66.150002,67.989998,62.440536,4131800
2016-03-02,68.019997,69.139999,67.739998,69.139999,63.496674,2397500
2016-03-03,68.970001,69.660004,68.690002,69.660004,63.974236,2444600
2016-03-04,69.809998,70.389999,68.959999,69.589996,63.909939,2939300
2016-03-07,68.940002,69.620003,68.779999,69.519997,63.845661,2002700
2016-03-08,68.849998,69.169998,68.010002,68.489998,62.899731,2713800
2016-03-09,69.040001,69.300003,68.250000,68.699997,63.092579,2508100
2016-03-10,69.180000,70.000000,68.120003,69.230003,63.579323,2155600
2016-03-11,70.190002,71.120003,70.010002,71.029999,65.232407,2358000
2016-03-14,70.779999,71.010002,69.730003,69.930000,64.222198,2550400
2016-03-15,69.290001,69.320000,68.309998,69.320000,63.661991,3395800
2016-03-16,69.209999,70.080002,68.849998,69.379997,63.717094,3274100
2016-03-17,69.050003,70.059998,68.589996,69.500000,63.827282,4067500
2016-03-18,69.820000,71.120003,69.529999,70.570000,64.809967,5089800
2016-03-21,70.309998,71.389999,70.080002,70.809998,65.030365,2381000
2016-03-22,70.279999,70.779999,69.949997,70.459999,64.708939,1904900
2016-03-23,70.519997,70.769997,70.000000,70.209999,64.479332,2603800
2016-03-24,69.440002,69.779999,68.879997,69.760002,64.066071,2090100
2016-03-28,69.809998,69.970001,68.959999,69.199997,63.551781,1884400
2016-03-29,68.830002,68.959999,67.580002,68.849998,63.230347,4411700
2016-03-30,69.300003,70.000000,69.040001,69.150002,63.505856,2050000
2016-03-31,69.150002,69.790001,68.980003,69.309998,63.652809,3222700
2016-04-01,69.730003,70.970001,69.260002,70.800003,65.021179,2894900
