Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,144.490005,149.000000,142.300003,146.759995,141.780991,891600
2016-03-02,145.770004,147.910004,144.039993,147.559998,142.553864,740800
2016-03-03,148.520004,149.520004,145.979996,148.429993,143.394348,877500
2016-03-04,147.929993,150.100006,146.039993,147.850006,142.834045,955000
2016-03-07,149.000000,155.919998,148.250000,154.639999,149.393677,1375000
2016-03-08,153.220001,154.619995,151.039993,152.199997,147.036469,890000
2016-03-09,152.800003,153.520004,151.130005,152.729996,147.548477,651600
2016-03-10,153.460007,154.720001,150.880005,153.389999,148.186096,607000
2016-03-11,155.649994,157.399994,154.600006,156.580002,151.267853,579400
2016-03-14,155.759995,156.050003,152.559998,154.570007,149.326080,653800
2016-03-15,152.429993,154.300003,151.279999,153.220001,148.021866,500100
2016-03-16,152.279999,155.139999,151.330002,154.039993,148.814026,494300
2016-03-17,153.899994,156.970001,152.759995,155.910004,150.620575,708000
2016-03-18,156.410004,157.559998,154.679993,156.830002,151.509369,908800
2016-03-21,156.520004,157.270004,154.589996,156.149994,150.852432,396900
2016-03-22,155.440002,157.500000,155.440002,155.839996,150.552948,402300
2016-03-23,154.570007,156.270004,152.800003,153.839996,148.620819,489600
2016-03-24,153.029999,153.789993,150.750000,153.669998,148.456619,634400
2016-03-28,153.669998,154.440002,152.039993,153.889999,148.669128,463500
2016-03-29,153.220001,155.020004,152.240005,154.220001,148.987930,515600
2016-03-30,155.509995,155.610001,152.100006,154.830002,149.577225,587600
2016-03-31,154.679993,160.179993,154.440002,159.509995,154.098450,1050400
2016-04-01,158.100006,163.419998,156.350006,162.050003,156.552292,1087700
2016-04-04,161.500000,161.500000,158.509995,159.910004,154.484879,581200
2016-04-05,158.830002,161.160004,157.830002,159.360001,153.953522,652900
2016-04-06,159.220001,165.059998,158.929993,163.839996,158.281555,920100
2016-04-07,162.399994,163.080002,160.600006,161.960007,156.465332,717200
2016-04-08,163.410004,168.149994,163.190002,166.179993,160.542160,724600
2016-04-11,167.589996,168.229996,163.979996,164.100006,158.532730,447200
2016-04-12,164.210007,165.039993,162.919998,163.850006,158.291199,558200
2016-04-13,165.000000,165.339996,161.970001,165.339996,159.730667,671500
2016-04-14,165.000000,165.750000,163.380005,165.350006,159.740311,337800
2016-04-15,165.000000,165.770004,163.770004,165.630005,160.010788,460900
2016-04-18,165.380005,168.770004,164.699997,168.330002,162.619232,568300
2016-04-19,168.289993,169.300003,166.250000,167.600006,161.913986,506400
2016-04-20,167.820007,171.149994,166.860001,169.770004,164.010376,567500
2016-04-21,169.940002,171.250000,168.520004,168.710007,162.986328,324000
2016-04-22,169.479996,171.729996,168.380005,170.600006,164.812225,371700
2016-04-25,170.779999,171.009995,168.619995,169.539993,163.788132,307200
2016-04-26,170.289993,171.490005,169.050003,170.250000,164.474060,517600
2016-04-27,170.770004,173.479996,169.490005,172.539993,166.686371,708600
2016-04-28,171.500000,173.179993,169.699997,170.070007,164.300201,381200
2016-04-29,169.750000,170.179993,167.369995,169.229996,163.488678,814000
2016-05-02,170.190002,172.589996,169.229996,172.139999,166.299957,560600
2016-05-03,171.429993,175.710007,169.789993,173.190002,167.314377,911800
2016-05-04,171.970001,174.050003,165.270004,169.460007,163.710876,1236000
2016-05-05,174.000000,177.070007,171.600006,175.000000,169.062912,2205600
2016-05-06,174.960007,178.419998,171.580002,177.910004,171.874222,1648300
2016-05-09,178.369995,183.050003,177.339996,182.250000,176.066971,1368100
2016-05-10,182.449997,188.679993,182.399994,187.850006,181.476990,1479500
2016-05-11,187.990005,189.309998,185.850006,186.720001,180.385330,1246200
2016-05-12,188.240005,189.759995,185.500000,186.770004,180.433609,833200
2016-05-13,186.429993,188.279999,183.750000,184.750000,178.482162,922500
2016-05-16,185.860001,188.199997,185.429993,186.570007,180.240417,635500
2016-05-17,186.190002,186.869995,184.479996,186.229996,179.911942,685800
2016-05-18,185.000000,187.169998,184.679993,185.740005,179.438583,921100
2016-05-19,184.559998,185.490005,183.210007,184.940002,178.665680,914500
2016-05-20,186.330002,188.149994,185.210007,187.179993,180.829727,555100
2016-05-23,187.350006,189.919998,186.699997,188.789993,182.385117,481000
2016-05-24,189.199997,191.300003,187.869995,190.619995,184.153000,637700
2016-05-25,192.009995,193.869995,191.000000,193.149994,186.597183,712600
2016-05-26,192.889999,193.429993,190.860001,191.699997,185.196365,743600
2016-05-27,190.850006,192.369995,190.080002,191.830002,185.709457,785600
2016-05-31,192.910004,193.080002,186.910004,189.039993,183.008484,1093800
2016-06-01,189.039993,189.300003,186.440002,188.729996,182.708374,853600
2016-06-02,188.270004,188.270004,185.139999,187.899994,181.904831,754000
2016-06-03,187.470001,188.619995,184.529999,186.729996,180.772186,708300
2016-06-06,186.229996,188.190002,184.410004,187.130005,181.159424,634800
2016-06-07,186.990005,188.270004,185.839996,187.059998,181.091660,525100
2016-06-08,189.050003,190.289993,186.250000,189.800003,183.744263,804500
2016-06-09,191.149994,191.179993,186.339996,189.229996,183.192413,680000
2016-06-10,187.500000,187.559998,184.600006,185.539993,179.620132,626700
2016-06-13,184.080002,186.039993,182.839996,182.889999,177.054733,576100
2016-06-14,182.750000,183.740005,178.899994,181.669998,175.873627,1015900
2016-06-15,182.580002,185.929993,182.050003,183.660004,177.800110,555600
2016-06-16,182.770004,183.910004,180.720001,183.289993,177.441925,700800
2016-06-17,182.820007,183.289993,180.919998,182.740005,176.909485,873300
2016-06-20,184.500000,186.839996,183.839996,184.119995,178.245453,752500
2016-06-21,184.259995,184.589996,182.690002,183.820007,177.955017,523100
2016-06-22,183.929993,184.449997,182.190002,183.910004,178.042175,489300
2016-06-23,185.729996,187.960007,184.919998,187.949997,181.953293,724000
2016-06-24,182.300003,191.750000,181.070007,187.919998,181.924225,2310200
2016-06-27,185.940002,187.100006,178.229996,179.240005,173.521149,1070200
2016-06-28,181.490005,183.369995,179.210007,180.869995,175.099152,787500
2016-06-29,183.259995,185.660004,182.550003,185.210007,179.300705,568000
2016-06-30,186.059998,192.110001,185.080002,192.000000,185.874039,866100
2016-07-01,191.710007,192.399994,186.669998,189.130005,183.095612,1052700
2016-07-05,188.570007,188.919998,185.699997,186.770004,180.810883,401600
2016-07-06,186.449997,195.479996,186.220001,194.919998,188.700867,923600
2016-07-07,195.029999,195.800003,193.250000,195.350006,189.117142,757600
2016-07-08,197.350006,198.229996,195.710007,196.699997,190.424057,625100
2016-07-11,197.500000,199.869995,196.449997,196.529999,190.259506,538100
2016-07-12,197.600006,199.679993,196.690002,197.929993,191.614792,495400
2016-07-13,198.979996,198.979996,195.940002,196.869995,190.588669,603300
2016-07-14,197.710007,199.320007,195.929993,197.089996,190.801620,410400
2016-07-15,197.839996,198.320007,196.399994,197.570007,191.266312,375200
2016-07-18,197.990005,200.300003,197.330002,199.970001,193.589737,496600
2016-07-19,199.369995,199.460007,197.330002,198.240005,191.914963,220900
2016-07-20,198.139999,200.000000,196.360001,198.350006,192.021454,349700
2016-07-21,198.520004,199.270004,195.179993,196.080002,189.823868,426000
2016-07-22,195.940002,198.770004,195.940002,198.250000,191.924622,399100
2016-07-25,198.229996,198.820007,196.660004,198.690002,192.350616,243900
2016-07-26,198.690002,201.960007,197.559998,201.860001,195.419434,465200
2016-07-27,202.100006,203.720001,200.580002,201.520004,195.090256,413500
2016-07-28,201.250000,206.360001,200.800003,205.699997,199.136917,624300
2016-07-29,205.360001,206.240005,202.149994,202.649994,196.184219,820400
2016-08-01,199.429993,199.429993,193.610001,196.309998,190.046524,1127800
2016-08-02,193.699997,199.509995,192.509995,198.500000,192.166641,886800
2016-08-03,197.979996,200.990005,197.979996,200.139999,193.754303,525500
2016-08-04,199.800003,199.800003,197.220001,198.470001,192.137589,371300
2016-08-05,198.940002,199.270004,197.199997,198.309998,191.982712,269700
2016-08-08,198.500000,201.330002,197.589996,200.429993,194.035065,419000
2016-08-09,200.350006,201.389999,198.149994,199.850006,193.473602,337800
2016-08-10,200.529999,201.179993,199.149994,200.250000,193.860794,258100
2016-08-11,200.470001,201.100006,198.149994,198.539993,192.205383,506200
2016-08-12,198.960007,199.039993,195.860001,196.460007,190.191772,510900
2016-08-15,196.470001,201.110001,195.880005,199.460007,193.096024,538800
2016-08-16,199.419998,199.419998,196.000000,196.830002,190.549927,363900
2016-08-17,196.800003,196.860001,190.500000,193.889999,187.703735,654000
2016-08-18,194.000000,195.750000,192.250000,194.279999,188.081284,378000
2016-08-19,193.610001,194.520004,191.029999,192.250000,186.116058,637900
2016-08-22,191.699997,195.539993,189.360001,195.080002,188.855789,576100
2016-08-23,195.720001,196.729996,194.419998,195.149994,188.923523,437200
2016-08-24,194.270004,195.889999,193.360001,195.449997,189.213943,338600
2016-08-25,195.690002,195.770004,190.800003,191.229996,185.128586,601800
2016-08-26,191.449997,192.380005,187.350006,188.279999,182.272736,596600
2016-08-29,188.690002,191.160004,188.690002,189.610001,183.560287,448400
2016-08-30,189.600006,190.139999,187.690002,188.830002,183.211029,482100
2016-08-31,187.500000,187.500000,181.630005,183.029999,177.583588,1004800
2016-09-01,182.619995,184.419998,180.630005,183.529999,178.068695,631200
2016-09-02,184.740005,185.059998,182.220001,184.630005,179.135971,641800
2016-09-06,184.720001,185.289993,179.699997,180.949997,175.565506,774600
2016-09-07,180.949997,183.429993,180.020004,180.899994,175.516968,619900
2016-09-08,180.910004,181.759995,179.330002,179.940002,174.585556,399100
2016-09-09,178.610001,178.699997,173.509995,175.000000,169.792526,1193000
2016-09-12,174.820007,180.350006,174.089996,179.889999,174.537018,1013700
2016-09-13,178.429993,179.669998,177.119995,178.500000,173.188400,650500
2016-09-14,178.470001,180.029999,176.279999,177.380005,172.101730,688500
2016-09-15,177.380005,178.500000,174.779999,177.830002,172.538361,807300
2016-09-16,177.149994,178.210007,173.539993,173.949997,168.773819,770400
2016-09-19,175.589996,176.779999,174.089996,174.970001,169.763428,487500
2016-09-20,176.229996,176.229996,172.490005,174.759995,169.559692,582200
2016-09-21,176.009995,178.979996,174.809998,178.910004,173.586182,726500
2016-09-22,180.059998,182.479996,180.059998,181.919998,176.506638,954200
2016-09-23,181.500000,182.830002,180.669998,181.289993,175.895370,831700
2016-09-26,180.789993,184.809998,180.789993,183.250000,177.797043,864500
2016-09-27,183.320007,183.789993,180.429993,183.580002,178.117233,656600
2016-09-28,184.339996,186.000000,182.619995,185.100006,179.592010,517800
2016-09-29,184.000000,184.360001,179.899994,182.500000,177.069366,996200
2016-09-30,182.500000,183.479996,178.690002,179.110001,173.780243,1117800
2016-10-03,178.979996,180.309998,176.259995,176.899994,171.635986,730900
2016-10-04,176.440002,178.300003,175.429993,175.699997,170.471710,712700
2016-10-05,176.690002,178.389999,174.710007,175.759995,170.529953,855700
2016-10-06,175.139999,178.820007,175.100006,178.449997,173.139862,658900
2016-10-07,178.449997,178.979996,169.860001,170.119995,165.057770,1218400
2016-10-10,170.699997,172.610001,169.869995,171.250000,166.154114,873400
2016-10-11,168.479996,170.229996,168.309998,169.190002,164.155411,1033200
2016-10-12,169.020004,170.050003,167.589996,169.889999,164.834610,631100
2016-10-13,168.500000,172.690002,167.059998,171.970001,166.852707,624500
2016-10-14,173.000000,174.179993,172.759995,173.380005,168.220764,625900
2016-10-17,173.580002,177.919998,172.380005,177.190002,171.917389,873900
2016-10-18,178.830002,178.830002,177.100006,178.210007,172.907043,678600
2016-10-19,179.149994,179.149994,175.050003,177.339996,172.062912,542000
2016-10-20,176.970001,179.479996,174.830002,178.300003,172.994324,522800
2016-10-21,176.889999,180.000000,175.889999,179.729996,174.381821,532800
2016-10-24,180.750000,181.110001,179.470001,180.339996,174.973633,481900
2016-10-25,179.990005,180.369995,177.880005,178.029999,172.732346,517200
2016-10-26,179.369995,179.520004,176.229996,178.020004,172.722702,684400
2016-10-27,178.770004,179.050003,175.160004,176.889999,171.626312,627500
2016-10-28,177.300003,182.470001,176.220001,181.320007,175.924484,905600
2016-10-31,182.210007,186.720001,181.520004,185.380005,179.863678,1459100
2016-11-01,188.410004,194.990005,188.410004,192.880005,187.140518,2244900
2016-11-02,192.380005,195.320007,189.809998,190.449997,184.782791,1291900
2016-11-03,190.619995,190.929993,186.889999,188.479996,182.871414,643900
2016-11-04,189.000000,194.500000,188.589996,192.330002,186.606857,716400
2016-11-07,195.369995,198.399994,193.679993,198.270004,192.370087,880200
2016-11-08,198.270004,202.199997,196.869995,202.009995,195.998795,978600
2016-11-09,213.639999,228.039993,213.639999,225.389999,218.683090,3888400
2016-11-10,228.300003,234.830002,226.050003,233.520004,226.571167,1892100
2016-11-11,234.500000,235.399994,223.600006,229.740005,222.903671,1861100
2016-11-14,232.000000,236.410004,229.020004,231.500000,224.611267,1611400
2016-11-15,229.899994,231.970001,225.649994,229.179993,222.360306,1445600
2016-11-16,225.050003,226.190002,220.130005,220.850006,214.278183,1681800
2016-11-17,220.779999,223.000000,217.649994,221.070007,214.491653,1216800
2016-11-18,220.800003,221.880005,218.690002,219.669998,213.133286,576400
2016-11-21,220.710007,223.149994,219.820007,222.820007,216.189560,747700
2016-11-22,224.130005,224.500000,219.679993,221.279999,214.695404,819900
2016-11-23,220.479996,224.639999,218.850006,224.220001,217.547867,569900
2016-11-25,224.429993,226.630005,224.110001,225.309998,218.605453,239600
2016-11-28,224.979996,225.160004,216.119995,216.320007,209.882996,1157500
2016-11-29,215.500000,219.520004,215.429993,218.500000,212.410522,864400
2016-11-30,220.580002,223.630005,218.669998,219.449997,213.334045,672000
2016-12-01,220.149994,221.520004,219.000000,220.899994,214.743622,918300
2016-12-02,220.580002,223.779999,219.679993,223.250000,217.028122,822900
2016-12-05,224.639999,224.820007,222.119995,223.539993,217.310059,681300
2016-12-06,224.210007,225.639999,220.570007,225.330002,219.050156,476200
2016-12-07,226.000000,230.029999,224.479996,229.850006,223.444199,690200
2016-12-08,230.220001,232.259995,228.699997,230.720001,224.289963,605700
2016-12-09,231.440002,232.550003,228.130005,231.160004,224.717712,481500
2016-12-12,230.300003,230.679993,223.029999,223.690002,217.455887,726000
2016-12-13,224.779999,226.990005,219.869995,222.199997,216.007431,647200
2016-12-14,221.860001,225.619995,219.990005,221.809998,215.628296,576100
2016-12-15,222.000000,223.800003,219.960007,221.410004,215.239441,587700
2016-12-16,222.000000,224.300003,219.970001,220.389999,214.247849,763300
2016-12-19,220.369995,223.169998,218.720001,222.679993,216.474030,522400
2016-12-20,222.339996,228.229996,221.039993,226.039993,219.740372,507600
2016-12-21,226.039993,227.500000,224.710007,225.449997,219.166840,532600
2016-12-22,224.479996,225.869995,223.360001,224.149994,217.903061,382600
2016-12-23,224.970001,226.210007,221.779999,225.110001,218.836319,254200
2016-12-27,226.479996,230.570007,226.479996,229.190002,222.802612,409500
2016-12-28,230.300003,233.759995,225.050003,226.169998,219.866776,486900
2016-12-29,226.000000,227.550003,224.210007,224.839996,218.573807,436700
2016-12-30,226.339996,226.610001,220.779999,221.529999,215.356094,422600
2017-01-03,223.490005,225.639999,219.500000,223.330002,217.105911,752900
2017-01-04,223.240005,227.679993,222.809998,226.360001,220.051468,664900
2017-01-05,226.149994,229.649994,225.110001,226.520004,220.207016,649800
2017-01-06,226.080002,226.240005,219.529999,219.839996,213.713181,818400
2017-01-09,219.880005,221.600006,218.500000,219.360001,213.246536,643700
2017-01-10,220.070007,222.470001,219.240005,220.559998,214.413116,587700
2017-01-11,221.639999,222.240005,219.789993,221.949997,215.764374,415700
2017-01-12,222.139999,222.500000,216.800003,219.919998,213.790939,611700
2017-01-13,219.619995,221.610001,219.050003,220.669998,214.520050,478800
2017-01-17,220.949997,220.949997,217.110001,219.860001,213.732651,635400
2017-01-18,220.149994,225.889999,219.399994,225.360001,219.079330,622900
2017-01-19,225.929993,227.320007,225.020004,225.759995,219.468185,727600
2017-01-20,227.119995,229.149994,226.479996,227.750000,221.402725,612700
2017-01-23,228.600006,229.860001,225.509995,227.360001,221.023621,607300
2017-01-24,229.199997,235.570007,228.389999,234.500000,227.964615,727500
2017-01-25,237.570007,243.289993,237.559998,242.000000,235.255630,1432800
2017-01-26,242.020004,243.979996,239.830002,241.619995,234.886185,795300
2017-01-27,242.570007,242.740005,238.729996,239.779999,233.097473,420100
2017-01-30,238.000000,238.000000,233.279999,235.309998,228.752045,606800
2017-01-31,234.889999,236.690002,226.740005,229.600006,223.201172,1151100
2017-02-01,231.289993,232.229996,228.550003,230.500000,224.076096,649300
2017-02-02,229.479996,230.369995,227.059998,228.589996,222.219315,602900
2017-02-03,229.860001,233.330002,228.610001,230.910004,224.474686,491100
2017-02-06,230.860001,231.559998,229.690002,230.580002,224.153854,524200
2017-02-07,223.869995,229.000000,221.330002,226.619995,220.304230,1086700
2017-02-08,226.619995,228.649994,223.330002,226.250000,219.944550,500400
2017-02-09,227.000000,227.330002,224.850006,225.320007,219.040482,520100
2017-02-10,226.889999,231.160004,226.449997,230.320007,223.901093,519600
2017-02-13,232.660004,234.429993,230.029999,231.389999,224.941284,664300
2017-02-14,226.619995,229.110001,221.360001,226.410004,220.100067,1557100
2017-02-15,224.649994,226.289993,219.960007,222.000000,215.813004,1739600
2017-02-16,221.949997,222.720001,220.000000,221.529999,215.356094,772600
2017-02-17,220.820007,221.000000,215.259995,217.550003,211.487000,835100
2017-02-21,218.250000,221.690002,218.050003,219.979996,213.849258,727100
2017-02-22,219.889999,221.369995,218.720001,218.940002,212.838287,749100
2017-02-23,219.699997,220.250000,206.339996,208.679993,202.864197,1913500
2017-02-24,207.080002,211.320007,206.100006,210.050003,204.196014,985800
2017-02-27,210.490005,219.699997,208.949997,215.259995,209.260803,825400
2017-02-28,215.649994,219.330002,213.919998,215.949997,209.931595,1167800
2017-03-01,223.020004,224.979996,219.830002,222.270004,216.075455,1166900
2017-03-02,221.910004,221.970001,217.600006,219.020004,213.319138,710900
2017-03-03,218.910004,221.850006,215.949997,217.690002,212.023727,675900
2017-03-06,215.929993,217.699997,213.580002,214.679993,209.092087,753900
2017-03-07,214.520004,214.960007,209.000000,209.929993,204.465714,839200
2017-03-08,209.589996,212.279999,209.589996,210.850006,205.361771,577100
2017-03-09,210.410004,212.889999,205.860001,208.160004,202.741791,610300
2017-03-10,209.369995,213.139999,208.589996,212.809998,207.270737,707900
2017-03-13,212.360001,215.169998,211.750000,214.929993,209.335556,567400
2017-03-14,212.910004,213.500000,209.309998,211.669998,206.160416,500400
2017-03-15,212.449997,215.220001,209.630005,214.020004,208.449234,553500
2017-03-16,214.520004,214.630005,209.190002,210.369995,204.894241,658100
2017-03-17,211.000000,213.130005,209.600006,211.949997,206.433151,572300
2017-03-20,212.029999,212.029999,209.500000,211.110001,205.615005,365000
2017-03-21,212.080002,212.600006,207.589996,209.089996,203.647598,526300
2017-03-22,208.500000,213.089996,207.000000,212.539993,207.007782,715300
2017-03-23,212.380005,214.669998,210.190002,213.490005,207.933060,672200
2017-03-24,213.149994,213.240005,206.490005,207.240005,201.845718,812100
2017-03-27,203.839996,208.220001,201.770004,207.039993,201.650925,718900
2017-03-28,206.500000,212.029999,206.500000,209.919998,204.455994,767500
2017-03-29,211.149994,214.729996,210.000000,214.270004,208.692734,591600
2017-03-30,213.660004,216.789993,210.940002,211.559998,206.053299,705900
2017-03-31,214.000000,219.070007,213.080002,218.250000,212.569183,927600
2017-04-03,218.199997,218.630005,212.789993,214.429993,208.848602,634300
2017-04-04,214.300003,216.130005,212.649994,216.009995,210.387466,450300
2017-04-05,216.399994,218.979996,214.639999,214.979996,209.384247,833200
2017-04-06,214.839996,218.360001,214.100006,218.210007,212.530212,848400
2017-04-07,218.699997,223.550003,218.699997,221.410004,215.646927,873400
2017-04-10,221.539993,222.029999,219.550003,220.309998,214.575531,398000
2017-04-11,219.839996,220.210007,214.070007,219.589996,213.874268,533800
2017-04-12,218.800003,218.800003,211.750000,212.789993,207.251282,786100
2017-04-13,212.309998,213.309998,210.089996,210.110001,204.641037,496000
2017-04-17,210.570007,212.850006,210.160004,212.690002,207.153900,456600
2017-04-18,211.070007,213.169998,209.429993,210.729996,205.244904,310100
2017-04-19,211.750000,213.869995,210.729996,211.160004,205.663696,484200
2017-04-20,212.630005,218.839996,211.970001,217.289993,211.634125,474500
2017-04-21,217.580002,219.990005,216.449997,218.889999,213.192505,560900
2017-04-24,221.479996,223.570007,218.910004,222.809998,217.010452,553700
2017-04-25,224.039993,224.820007,222.070007,223.500000,217.682526,655300
2017-04-26,223.550003,223.809998,220.800003,221.149994,215.393692,487800
2017-04-27,221.000000,223.990005,218.869995,223.350006,217.536423,529000
2017-04-28,223.149994,223.889999,219.789993,220.190002,214.458679,542300
2017-05-01,221.509995,226.470001,219.910004,222.869995,217.068909,989000
2017-05-02,232.179993,243.389999,231.000000,239.850006,233.606934,1761200
2017-05-03,238.399994,244.320007,237.110001,238.970001,232.749878,744200
2017-05-04,239.240005,242.460007,236.949997,237.000000,230.831116,924200
2017-05-05,238.429993,238.520004,235.500000,237.550003,231.366806,456300
2017-05-08,236.860001,236.860001,233.250000,234.289993,228.191666,389000
2017-05-09,234.660004,237.000000,232.850006,233.839996,227.753372,412600
2017-05-10,235.740005,239.130005,233.789993,234.279999,228.181885,788600
2017-05-11,233.610001,234.460007,228.660004,233.759995,227.675430,581500
2017-05-12,232.259995,233.270004,229.940002,230.539993,224.539276,405900
2017-05-15,231.339996,235.419998,230.570007,235.190002,229.068253,502700
2017-05-16,235.190002,235.630005,232.029999,233.029999,226.964462,430900
2017-05-17,233.029999,233.029999,223.860001,224.770004,218.919434,983600
2017-05-18,223.509995,230.080002,221.429993,229.279999,223.312042,773400
2017-05-19,230.380005,232.160004,228.059998,228.389999,222.445236,472500
2017-05-22,229.300003,232.410004,229.000000,231.770004,225.737259,440600
2017-05-23,232.050003,233.690002,229.720001,231.059998,225.045700,398000
2017-05-24,230.860001,232.179993,225.279999,227.410004,221.490723,500900
2017-05-25,228.289993,231.110001,227.970001,229.529999,223.555557,382200
2017-05-26,228.690002,229.309998,226.750000,227.759995,221.831619,336100
2017-05-30,226.289993,228.520004,224.669998,226.720001,221.226639,440400
2017-05-31,226.750000,226.839996,223.009995,224.100006,218.670135,623700
2017-06-01,224.169998,228.970001,222.350006,227.960007,222.436600,548100
2017-06-02,228.070007,229.649994,226.100006,226.550003,221.060776,367100
2017-06-05,226.330002,228.250000,226.020004,227.679993,222.163361,342800
2017-06-06,227.039993,229.240005,225.350006,225.669998,220.202057,415800
2017-06-07,225.910004,229.979996,225.910004,227.529999,222.017014,446100
2017-06-08,227.529999,235.080002,226.059998,232.110001,226.486069,630500
2017-06-09,233.110001,235.960007,232.119995,234.820007,229.130386,478300
2017-06-12,233.619995,234.699997,229.619995,232.110001,226.486069,360800
2017-06-13,232.649994,236.429993,232.490005,235.580002,229.871964,355000
2017-06-14,235.580002,236.850006,229.139999,230.919998,225.324890,397100
2017-06-15,227.570007,229.839996,226.970001,229.419998,223.861221,243000
2017-06-16,229.850006,232.729996,228.020004,230.330002,224.749161,639200
2017-06-19,230.220001,232.389999,229.550003,231.729996,226.115234,369700
2017-06-20,231.270004,231.710007,227.339996,229.139999,223.588013,401900
2017-06-21,230.000000,230.210007,226.639999,227.089996,221.587677,358500
2017-06-22,227.050003,229.179993,225.100006,226.389999,220.904633,511100
2017-06-23,226.639999,228.830002,225.860001,228.270004,222.739090,708000
2017-06-26,230.509995,235.190002,230.330002,232.229996,226.603134,1053100
2017-06-27,231.770004,231.770004,225.179993,225.289993,219.831299,566700
2017-06-28,227.190002,228.710007,226.000000,227.300003,221.792587,598700
2017-06-29,226.509995,226.509995,220.500000,221.380005,216.016037,717200
2017-06-30,222.039993,224.070007,219.000000,222.580002,217.186966,768400
2017-07-03,223.660004,224.720001,220.789993,223.360001,217.948044,265200
2017-07-05,223.220001,227.080002,221.820007,226.839996,221.343735,677200
2017-07-06,225.539993,227.289993,224.589996,226.000000,220.524109,582000
2017-07-07,225.740005,228.610001,224.190002,227.899994,222.378052,494100
2017-07-10,227.149994,227.309998,224.729996,224.740005,219.294632,382800
2017-07-11,224.949997,224.949997,219.199997,220.720001,215.372040,490000
2017-07-12,222.800003,225.619995,221.559998,225.089996,219.636139,423300
2017-07-13,225.779999,229.000000,224.119995,224.339996,218.904297,534100
2017-07-14,225.009995,226.289993,222.860001,223.270004,217.860229,326600
2017-07-17,222.960007,225.240005,222.179993,223.779999,218.357880,312600
2017-07-18,222.000000,222.270004,220.199997,220.600006,215.254944,325000
2017-07-19,220.750000,224.000000,220.229996,223.949997,218.523758,238300
2017-07-20,223.929993,225.199997,222.080002,224.779999,219.333633,317200
2017-07-21,224.029999,225.309998,223.520004,224.669998,219.226349,283700
2017-07-24,224.330002,227.089996,223.350006,227.000000,221.499863,524600
2017-07-25,228.100006,230.000000,227.240005,228.100006,222.573212,583400
2017-07-26,227.949997,228.380005,224.389999,227.550003,222.036514,525600
2017-07-27,227.539993,229.139999,224.070007,225.750000,220.280136,576300
2017-07-28,224.830002,226.830002,222.949997,226.500000,221.011978,444800
2017-07-31,226.820007,230.369995,225.889999,226.429993,220.943665,876100
2017-08-01,223.899994,231.000000,205.009995,211.970001,206.834030,2232800
2017-08-02,209.309998,218.169998,209.309998,216.229996,210.990799,1721800
2017-08-03,216.160004,217.759995,210.539993,210.830002,205.721680,761700
2017-08-04,211.490005,214.550003,210.679993,214.419998,209.224686,591500
2017-08-07,214.210007,216.910004,213.669998,214.009995,208.824585,462100
2017-08-08,213.250000,214.330002,209.360001,209.869995,204.784927,525400
2017-08-09,209.850006,212.210007,209.580002,210.949997,205.838776,501600
2017-08-10,210.029999,210.839996,205.050003,206.789993,201.779541,595900
2017-08-11,206.550003,207.240005,203.309998,204.770004,199.808472,523300
2017-08-14,206.559998,207.759995,204.639999,205.419998,200.442719,636800
2017-08-15,205.649994,207.110001,204.350006,206.369995,201.369736,483100
2017-08-16,207.610001,207.850006,204.410004,205.110001,200.140274,428500
2017-08-17,204.550003,205.399994,200.259995,200.410004,195.554123,539100
2017-08-18,200.000000,202.199997,195.809998,200.539993,195.680969,861600
2017-08-21,201.110001,201.110001,198.110001,198.949997,194.129501,436400
2017-08-22,199.470001,201.479996,198.789993,200.820007,195.954193,509500
2017-08-23,199.529999,203.979996,198.770004,203.399994,198.471680,823200
2017-08-24,203.339996,203.669998,199.899994,199.979996,195.134552,622500
2017-08-25,200.529999,200.529999,194.000000,195.539993,190.802109,943200
2017-08-28,195.539993,200.860001,191.089996,200.350006,195.495590,1160400
2017-08-29,198.490005,202.960007,198.449997,202.820007,197.905746,814700
2017-08-30,202.880005,215.000000,202.350006,213.800003,208.619720,1200000
2017-08-31,215.000000,215.910004,210.059998,211.990005,207.280121,1464300
2017-09-01,212.320007,212.860001,208.130005,211.559998,206.859680,509600
2017-09-05,211.350006,211.399994,206.679993,207.800003,203.183228,792300
2017-09-06,208.000000,209.710007,206.270004,209.110001,204.464111,559800
2017-09-07,210.179993,210.179993,206.339996,208.850006,204.209885,559800
2017-09-08,208.910004,212.199997,208.000000,212.000000,207.289917,674200
2017-09-11,212.320007,213.440002,203.630005,204.259995,199.721863,1136100
2017-09-12,204.490005,205.440002,203.929993,205.149994,200.592087,816100
2017-09-13,204.429993,204.699997,198.160004,203.289993,198.773407,1558500
2017-09-14,202.160004,203.309998,198.860001,199.440002,195.008957,956500
2017-09-15,198.550003,199.860001,196.399994,199.199997,194.774277,879300
2017-09-18,199.899994,205.160004,199.500000,202.399994,197.903168,836800
2017-09-19,202.880005,203.559998,197.229996,199.149994,194.725388,982000
2017-09-20,200.039993,203.690002,198.300003,202.149994,197.658722,643200
2017-09-21,203.160004,204.080002,198.309998,199.800003,195.360977,558100
2017-09-22,199.600006,200.169998,198.289993,198.690002,194.275635,489900
2017-09-25,198.759995,199.169998,195.419998,196.139999,191.782257,658300
