Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,120.540001,121.309998,120.040001,120.519997,111.322105,312000
2017-08-03,120.339996,121.839996,119.540001,120.779999,111.562279,388600
2017-08-04,120.919998,122.209999,120.269997,120.610001,111.405258,353800
2017-08-07,120.660004,120.720001,119.550003,120.580002,111.377548,331700
2017-08-08,119.989998,120.980003,119.760002,120.620003,111.414490,369600
2017-08-09,120.589996,121.410004,120.400002,120.830002,111.608459,278800
2017-08-10,120.599998,120.730003,119.620003,119.889999,110.740196,352100
2017-08-11,119.680000,120.389999,119.050003,119.550003,110.426163,296600
2017-08-14,120.059998,122.110001,120.059998,121.739998,112.449005,350400
2017-08-15,121.449997,121.650002,120.739998,121.480003,112.208870,394500
2017-08-16,121.730003,122.169998,121.370003,121.900002,112.596802,375200
2017-08-17,121.860001,122.650002,121.650002,121.669998,112.384346,350400
2017-08-18,121.389999,121.389999,119.419998,120.010002,110.851051,565900
2017-08-21,120.279999,121.199997,119.930000,121.089996,111.848618,595300
2017-08-22,121.050003,121.489998,119.830002,120.059998,110.897232,640600
2017-08-23,120.029999,121.180000,119.690002,120.949997,111.719292,725300
2017-08-24,121.230003,122.330002,120.980003,121.269997,112.014885,1282100
2017-08-25,121.900002,122.000000,120.489998,120.489998,111.294418,485000
2017-08-28,120.699997,120.870003,118.889999,119.300003,110.195221,772200
2017-08-29,119.360001,120.120003,118.629997,118.650002,109.594833,705700
2017-08-30,118.559998,119.870003,117.870003,119.400002,110.287598,911400
2017-08-31,119.720001,121.820000,119.529999,121.309998,112.051834,1033900
2017-09-01,121.370003,121.949997,120.769997,121.300003,112.042587,382500
2017-09-05,121.440002,122.029999,120.000000,120.449997,111.257477,792000
2017-09-06,120.940002,121.830002,119.669998,120.389999,111.202049,613700
2017-09-07,120.510002,121.260002,119.709999,120.099998,110.934174,526200
2017-09-08,120.029999,120.419998,118.400002,119.360001,110.250656,1163900
2017-09-11,120.010002,120.809998,119.839996,120.360001,111.174339,917900
2017-09-12,120.570000,121.209999,119.379997,120.000000,110.841812,583300
2017-09-13,119.769997,120.110001,118.849998,119.440002,110.324554,876100
2017-09-14,119.419998,121.059998,119.059998,120.830002,111.608459,663400
2017-09-15,120.510002,121.089996,119.790001,120.519997,111.322105,2231400
2017-09-18,120.519997,121.050003,119.889999,120.419998,111.229767,858900
2017-09-19,120.419998,120.589996,119.099998,120.000000,110.841812,745600
2017-09-20,120.010002,120.690002,118.580002,119.349998,110.241417,538100
2017-09-21,119.510002,119.989998,118.720001,119.339996,110.232178,885500
2017-09-22,119.589996,120.099998,117.760002,118.059998,109.049858,805800
2017-09-25,118.290001,119.430000,118.019997,118.800003,109.733391,860500
2017-09-26,118.889999,119.320000,118.430000,119.160004,110.065910,479200
2017-09-27,118.629997,119.160004,117.040001,117.559998,108.588020,626700
2017-09-28,116.980003,117.669998,116.260002,117.480003,109.313805,458300
2017-09-29,117.459999,119.019997,117.160004,118.970001,110.700233,771600
2017-10-02,119.190002,119.809998,118.550003,118.739998,110.486206,591900
2017-10-03,119.010002,119.440002,118.430000,118.919998,110.653709,550900
2017-10-04,118.989998,120.190002,118.610001,120.010002,111.667946,458900
2017-10-05,120.129997,120.879997,120.089996,120.379997,112.012207,253900
2017-10-06,119.919998,120.629997,118.669998,120.449997,112.077362,377300
2017-10-09,120.370003,121.209999,120.260002,120.959999,112.551910,465100
2017-10-10,121.190002,121.870003,120.919998,121.809998,113.342804,616500
2017-10-11,122.099998,122.860001,121.760002,122.510002,113.994164,455800
2017-10-12,122.570000,123.639999,122.489998,123.620003,115.027016,463700
2017-10-13,124.279999,124.370003,123.129997,123.660004,115.064224,488700
2017-10-16,123.480003,124.489998,123.010002,123.500000,114.915352,529500
2017-10-17,123.120003,124.110001,123.010002,124.099998,115.473633,666400
2017-10-18,123.610001,123.970001,122.720001,123.169998,114.608276,578600
2017-10-19,123.550003,123.550003,122.279999,123.360001,114.785065,588400
2017-10-20,123.440002,123.440002,121.680000,122.260002,113.761536,727800
2017-10-23,122.580002,122.830002,121.760002,121.959999,113.482391,372600
2017-10-24,121.650002,122.589996,121.430000,122.070000,113.584755,425800
2017-10-25,121.940002,122.769997,121.349998,122.019997,113.538223,557400
2017-10-26,122.750000,122.750000,121.019997,121.730003,113.268387,466300
2017-10-27,121.580002,122.970001,121.570000,122.160004,113.668488,491200
2017-10-30,122.019997,122.250000,121.209999,121.720001,113.259064,408900
2017-10-31,121.279999,124.160004,120.680000,123.959999,115.343361,629300
2017-11-01,124.680000,125.720001,123.930000,125.209999,116.506477,630800
2017-11-02,125.190002,125.989998,124.480003,124.559998,115.901665,508800
2017-11-03,123.970001,125.830002,123.250000,125.300003,116.590240,414100
2017-11-06,125.199997,126.519997,125.199997,125.669998,116.934502,452700
2017-11-07,125.709999,126.620003,125.190002,126.059998,117.297401,602900
2017-11-08,125.730003,126.879997,125.730003,126.230003,117.455582,367800
2017-11-09,125.889999,126.589996,125.470001,126.099998,117.334610,331200
2017-11-10,125.550003,126.669998,125.550003,126.639999,117.837074,304000
2017-11-13,127.010002,127.150002,126.040001,126.610001,117.809166,570400
2017-11-14,126.519997,126.800003,125.870003,126.279999,117.502098,499100
2017-11-15,126.209999,126.230003,123.730003,123.889999,115.278244,653300
2017-11-16,123.919998,126.489998,123.919998,126.190002,117.418350,563000
2017-11-17,125.639999,126.230003,125.059998,126.209999,117.436966,1306800
2017-11-20,126.129997,126.809998,125.660004,126.250000,117.474190,518200
2017-11-21,126.599998,128.000000,126.339996,127.959999,119.065315,526100
2017-11-22,127.389999,128.289993,126.949997,126.949997,118.125526,361900
2017-11-24,127.000000,127.570000,126.699997,126.790001,117.976646,158300
2017-11-27,127.230003,127.900002,126.750000,127.230003,118.386070,349600
2017-11-28,127.129997,127.879997,125.559998,125.870003,117.120598,660600
2017-11-29,125.800003,127.120003,123.919998,126.970001,118.144135,695200
2017-11-30,126.750000,127.500000,126.529999,127.059998,118.227882,1027500
2017-12-01,127.559998,129.039993,126.940002,128.690002,119.744576,894400
2017-12-04,129.970001,130.460007,129.009995,129.029999,120.060936,837300
2017-12-05,129.000000,129.210007,125.699997,126.019997,117.260178,1278500
2017-12-06,126.400002,127.040001,125.680000,126.849998,118.032478,635800
2017-12-07,126.940002,128.300003,126.389999,128.169998,119.260719,834500
2017-12-08,128.759995,130.130005,128.220001,130.000000,120.963524,596500
2017-12-11,130.229996,130.539993,129.619995,130.190002,121.140327,447900
2017-12-12,130.149994,131.720001,129.360001,131.399994,122.266190,788400
2017-12-13,131.179993,132.220001,131.009995,131.160004,122.042900,777800
2017-12-14,131.580002,132.440002,131.190002,131.889999,122.722130,609700
2017-12-15,132.550003,133.000000,131.929993,132.839996,123.606110,1379900
2017-12-18,132.919998,134.300003,132.919998,134.029999,124.713425,513000
2017-12-19,134.369995,134.369995,131.110001,131.600006,122.452316,690000
2017-12-20,131.250000,132.059998,128.630005,128.630005,119.688759,2323800
2017-12-21,128.639999,129.399994,128.190002,128.830002,119.874840,438400
2017-12-22,129.300003,129.899994,128.699997,129.460007,120.461067,283200
2017-12-26,129.559998,130.610001,129.160004,130.389999,121.326416,404000
2017-12-27,130.940002,131.630005,130.610001,131.229996,122.108017,556600
2017-12-28,130.770004,130.979996,129.889999,130.669998,122.426559,513200
2017-12-29,130.729996,131.070007,130.339996,130.589996,122.351624,372800
2018-01-02,131.000000,131.000000,129.679993,129.929993,121.733246,540100
2018-01-03,130.149994,130.270004,128.919998,129.320007,121.161743,470000
2018-01-04,125.360001,128.410004,125.199997,126.739998,118.744507,2719600
2018-01-05,126.900002,127.879997,126.730003,127.000000,118.988091,1075600
2018-01-08,127.370003,128.179993,126.830002,127.279999,119.250427,919000
2018-01-09,127.239998,127.309998,126.080002,126.320000,118.350998,865800
2018-01-10,126.290001,126.290001,124.480003,125.279999,117.376595,1087400
2018-01-11,125.940002,126.540001,124.919998,125.099998,117.207970,840100
2018-01-12,125.099998,125.360001,123.580002,125.120003,117.226700,1622000
2018-01-16,125.279999,126.599998,124.839996,124.930000,117.048691,558100
2018-01-17,125.459999,126.139999,124.250000,125.500000,117.582726,1226900
2018-01-18,125.470001,125.900002,124.550003,125.379997,117.470299,651500
2018-01-19,125.680000,126.110001,125.129997,125.949997,118.004341,616700
2018-01-22,125.959999,127.320000,125.360001,127.320000,119.287903,738600
2018-01-23,127.300003,127.870003,126.800003,127.669998,119.615829,524000
2018-01-24,127.410004,127.930000,125.900002,126.620003,118.632072,562100
2018-01-25,126.500000,127.110001,126.019997,126.970001,118.959984,425300
2018-01-26,127.260002,127.410004,125.550003,126.470001,118.491531,365700
2018-01-29,126.209999,126.209999,124.169998,124.510002,116.655190,570700
2018-01-30,125.449997,126.120003,123.339996,125.750000,117.816940,727400
2018-01-31,125.870003,129.699997,125.870003,129.699997,121.517754,926200
2018-02-01,129.699997,130.410004,125.150002,125.220001,117.320381,848200
2018-02-02,124.459999,125.680000,122.680000,124.120003,116.289787,672200
2018-02-05,123.940002,124.430000,119.680000,119.879997,112.317261,852100
2018-02-06,119.110001,120.290001,116.449997,118.540001,111.061806,1051700
2018-02-07,118.199997,120.910004,117.769997,118.959999,111.455307,963200
2018-02-08,118.589996,120.379997,114.000000,114.580002,107.351631,1065900
2018-02-09,115.830002,118.910004,114.589996,118.040001,110.593346,958200
2018-02-12,118.809998,119.680000,115.360001,119.080002,111.567734,920100
2018-02-13,118.849998,120.860001,117.860001,120.360001,112.766998,792500
2018-02-14,119.339996,120.449997,117.900002,120.059998,112.485909,498800
2018-02-15,120.570000,121.769997,120.160004,121.739998,114.059914,559400
2018-02-16,121.900002,123.180000,121.730003,122.660004,114.921883,576000
2018-02-20,122.279999,123.940002,120.800003,120.970001,113.338501,774500
2018-02-21,120.570000,121.220001,118.320000,118.430000,110.958740,680900
2018-02-22,119.070000,120.800003,119.040001,119.970001,112.401596,515600
2018-02-23,120.500000,122.669998,120.199997,122.650002,114.912514,274000
2018-02-26,123.169998,123.400002,121.690002,123.379997,115.596466,309000
2018-02-27,123.150002,123.559998,120.449997,120.839996,113.216705,543400
2018-02-28,121.300003,123.250000,121.279999,121.309998,113.657051,848300
2018-03-01,120.809998,123.099998,120.220001,122.599998,114.865677,653900
2018-03-02,122.239998,123.699997,121.129997,123.489998,115.699532,512000
2018-03-05,122.769997,125.830002,122.519997,124.989998,117.104897,618800
2018-03-06,124.910004,125.760002,123.180000,125.410004,117.498405,589500
2018-03-07,124.959999,126.239998,124.830002,125.779999,117.845055,470500
2018-03-08,126.160004,126.400002,124.879997,125.639999,117.713882,388100
2018-03-09,126.269997,126.419998,124.510002,125.980003,118.032455,472000
2018-03-12,125.949997,126.550003,125.470001,126.029999,118.079285,714500
2018-03-13,126.260002,127.500000,125.690002,126.559998,118.575851,439500
2018-03-14,126.839996,127.320000,125.459999,126.400002,118.425949,586300
2018-03-15,126.589996,127.489998,126.300003,127.080002,119.063057,436500
2018-03-16,126.699997,128.570007,126.419998,128.240005,120.149864,1269000
2018-03-19,128.250000,128.460007,126.500000,127.239998,119.212944,490300
2018-03-20,127.360001,128.210007,125.910004,126.389999,118.416580,621300
2018-03-21,126.400002,126.430000,124.449997,125.360001,117.451553,365000
2018-03-22,124.779999,125.820000,122.040001,122.180000,114.472176,1061600
2018-03-23,122.059998,122.430000,118.059998,118.599998,111.118027,969000
2018-03-26,119.739998,121.349998,118.760002,121.110001,113.469666,764900
2018-03-27,121.610001,124.129997,119.589996,121.980003,114.284782,981100
2018-03-28,121.779999,123.830002,121.730003,123.559998,116.625603,441200
2018-03-29,123.779999,125.070000,123.230003,124.889999,117.880959,590900
2018-04-02,124.839996,125.120003,120.580002,121.790001,114.954933,718300
2018-04-03,122.029999,123.260002,121.160004,122.830002,115.936577,601400
2018-04-04,122.290001,124.550003,121.570000,124.430000,117.446785,509900
2018-04-05,124.709999,124.709999,122.559998,123.169998,116.257492,543100
2018-04-06,123.540001,123.760002,121.730003,122.070000,115.219223,456300
2018-04-09,122.169998,122.750000,121.160004,121.339996,114.530197,627500
2018-04-10,122.019997,122.120003,121.110001,121.699997,114.870010,514200
2018-04-11,121.330002,122.019997,121.080002,121.089996,114.294235,533300
2018-04-12,121.349998,121.349998,120.099998,120.790001,114.011063,647600
2018-04-13,121.070000,122.129997,120.529999,122.050003,115.200348,392400
2018-04-16,122.410004,123.489998,121.959999,122.930000,116.030960,361000
2018-04-17,123.230003,125.400002,122.680000,124.250000,117.276878,454600
2018-04-18,124.440002,125.300003,124.150002,124.309998,117.333511,453200
2018-04-19,123.989998,123.989998,121.139999,122.059998,115.209785,356200
2018-04-20,122.330002,122.690002,121.150002,121.300003,114.492439,527300
2018-04-23,121.379997,122.129997,120.849998,121.370003,114.558517,320300
2018-04-24,121.739998,122.339996,120.820000,121.660004,114.832230,420000
2018-04-25,121.389999,122.180000,120.830002,121.860001,115.021011,411400
2018-04-26,122.120003,124.209999,121.860001,123.309998,116.389633,457600
2018-04-27,123.260002,125.349998,123.209999,124.860001,117.852654,393200
2018-04-30,125.279999,125.279999,124.080002,124.570000,117.578934,657300
2018-05-01,125.620003,130.529999,124.650002,129.410004,122.147301,1224200
2018-05-02,128.750000,128.929993,126.360001,127.570000,120.410553,1060500
2018-05-03,127.209999,127.620003,126.050003,126.730003,119.617706,721400
2018-05-04,126.739998,128.899994,126.150002,128.550003,121.335556,455200
2018-05-07,129.179993,130.059998,128.339996,129.800003,122.515388,454900
2018-05-08,129.070007,129.229996,127.900002,128.339996,121.137337,621600
2018-05-09,128.639999,129.910004,128.259995,129.839996,122.553169,316600
2018-05-10,130.000000,130.520004,128.820007,129.360001,122.100105,446600
2018-05-11,129.600006,129.990005,127.949997,128.039993,120.854172,664200
2018-05-14,128.190002,128.380005,126.339996,126.980003,119.853668,609500
2018-05-15,126.570000,126.570000,123.800003,124.150002,117.182487,639900
2018-05-16,124.449997,124.690002,122.419998,122.639999,115.757240,844500
2018-05-17,122.639999,123.099998,121.650002,121.750000,114.917183,516200
2018-05-18,121.709999,121.930000,120.589996,121.220001,114.416939,808900
2018-05-21,122.040001,123.800003,120.750000,123.430000,116.502892,706100
2018-05-22,123.309998,124.010002,122.849998,123.800003,116.852142,642600
2018-05-23,123.779999,126.279999,123.419998,125.809998,118.749329,504100
2018-05-24,125.980003,125.980003,122.959999,123.809998,116.861572,782700
2018-05-25,123.910004,124.300003,123.290001,123.500000,116.568977,612600
2018-05-29,123.099998,124.449997,122.680000,124.389999,117.409012,1026800
2018-05-30,124.620003,126.209999,124.040001,125.330002,118.296265,1178700
2018-05-31,124.650002,125.500000,124.360001,124.919998,117.909271,1356400
2018-06-01,125.239998,125.769997,124.199997,125.580002,118.532242,905200
2018-06-04,126.040001,127.349998,125.760002,127.209999,120.070763,549200
2018-06-05,127.470001,128.059998,126.209999,126.610001,119.504440,591800
2018-06-06,126.169998,126.709999,125.620003,126.320000,119.230713,770000
2018-06-07,126.839996,126.879997,125.279999,126.339996,119.249588,563400
2018-06-08,126.230003,127.519997,125.690002,127.190002,120.051888,598200
2018-06-11,127.309998,127.309998,124.669998,125.269997,118.239632,861200
2018-06-12,125.010002,127.199997,125.010002,126.820000,119.702652,608600
2018-06-13,126.790001,127.320000,125.000000,125.699997,118.645500,877000
2018-06-14,126.010002,128.210007,125.500000,127.660004,120.495514,599900
2018-06-15,127.910004,128.610001,127.430000,127.839996,120.665413,1465100
2018-06-18,127.120003,127.870003,125.209999,126.400002,119.306213,778000
2018-06-19,125.980003,126.930000,125.699997,126.360001,119.268463,759900
2018-06-20,126.139999,127.220001,125.690002,126.599998,119.494987,715700
2018-06-21,126.690002,126.779999,125.459999,126.410004,119.315651,682100
2018-06-22,126.989998,127.379997,126.070000,127.080002,119.948051,1155900
2018-06-25,127.309998,127.309998,125.269997,125.940002,118.872040,885700
2018-06-26,126.190002,126.440002,125.599998,125.599998,118.551117,585500
2018-06-27,125.900002,126.150002,124.790001,124.820000,117.814888,714900
2018-06-28,124.160004,126.510002,124.080002,126.339996,120.144753,692700
2018-06-29,126.040001,127.570000,125.040001,126.169998,119.983078,945800
2018-07-02,125.900002,126.510002,123.449997,125.680000,119.517113,542700
2018-07-03,125.750000,127.519997,125.309998,126.650002,120.439552,319600
2018-07-05,126.790001,127.809998,126.290001,127.650002,121.390518,825000
2018-07-06,127.900002,128.710007,127.309998,127.669998,121.409531,480300
2018-07-09,128.190002,128.509995,127.250000,128.199997,121.913544,769000
2018-07-10,127.959999,128.350006,127.180000,127.379997,121.133759,556200
2018-07-11,127.110001,129.000000,127.110001,128.029999,121.751877,734800
2018-07-12,128.339996,128.360001,127.309998,127.930000,121.656784,1079300
2018-07-13,128.020004,128.759995,127.730003,127.910004,121.637772,495600
2018-07-16,127.500000,127.599998,126.290001,126.959999,120.734344,495900
2018-07-17,127.099998,127.330002,125.559998,125.769997,119.602699,497800
2018-07-18,125.570000,126.349998,124.639999,125.639999,119.479073,499500
2018-07-19,125.360001,127.669998,125.040001,126.919998,120.696304,378400
2018-07-20,126.510002,126.699997,124.209999,124.690002,118.575661,439600
2018-07-23,124.570000,124.989998,122.949997,123.550003,117.491562,561100
2018-07-24,123.620003,123.620003,122.500000,122.870003,116.844910,487000
2018-07-25,122.720001,123.989998,122.470001,123.339996,117.291855,314600
2018-07-26,123.620003,124.139999,122.870003,123.300003,117.253822,346600
2018-07-27,123.809998,123.809998,122.230003,122.550003,116.540604,566200
2018-07-30,122.500000,122.940002,121.610001,122.820000,116.797363,615000
2018-07-31,123.830002,128.350006,122.949997,127.440002,121.190811,1437500
2018-08-01,126.199997,128.350006,125.449997,128.169998,121.885017,679000
2018-08-02,127.419998,128.210007,125.959999,126.050003,119.868973,662700
2018-08-03,126.050003,127.480003,125.459999,127.459999,121.209831,429100
2018-08-06,127.489998,128.339996,126.970001,128.210007,121.923058,567400
2018-08-07,127.839996,127.839996,126.910004,127.480003,121.228859,398200
2018-08-08,127.680000,127.949997,126.739998,126.839996,120.620224,261800
2018-08-09,126.610001,126.959999,126.209999,126.470001,120.268379,328000
2018-08-10,126.199997,126.720001,125.029999,125.209999,119.070160,411900
2018-08-13,125.309998,125.830002,124.160004,124.180000,118.090668,499900
2018-08-14,124.279999,124.870003,123.169998,124.500000,118.394974,592100
2018-08-15,124.580002,126.900002,124.519997,126.739998,120.525139,464000
2018-08-16,126.519997,129.029999,126.519997,128.619995,122.312950,587400
2018-08-17,128.570007,129.789993,128.309998,129.759995,123.397041,433500
2018-08-20,130.419998,130.419998,128.240005,128.410004,122.113251,441400
2018-08-21,127.860001,128.899994,127.110001,127.290001,121.048172,516900
2018-08-22,127.190002,127.589996,125.650002,126.519997,120.315918,523100
2018-08-23,126.730003,127.669998,126.349998,126.519997,120.315918,347700
2018-08-24,126.389999,126.970001,125.589996,126.629997,120.420532,392800
2018-08-27,127.000000,127.050003,125.550003,126.349998,120.154259,439300
2018-08-28,126.279999,128.449997,125.930000,128.350006,122.056190,420900
2018-08-29,128.649994,128.820007,127.589996,128.080002,121.799431,459500
2018-08-30,128.169998,128.380005,126.900002,127.349998,121.105225,712100
2018-08-31,127.480003,128.520004,127.410004,128.350006,122.056190,537300
2018-09-04,128.070007,128.279999,125.769997,125.980003,119.802414,455700
2018-09-05,125.489998,127.760002,125.019997,127.510002,121.257385,882800
2018-09-06,127.790001,129.009995,127.500000,128.610001,122.303444,1152800
2018-09-07,128.000000,128.240005,126.540001,126.650002,120.439552,530000
2018-09-10,127.540001,128.509995,127.230003,127.389999,121.143265,365700
2018-09-11,126.769997,128.240005,126.709999,127.959999,121.685310,435700
2018-09-12,128.020004,128.119995,127.529999,127.639999,121.380997,303700
2018-09-13,128.000000,128.330002,127.400002,128.020004,121.742371,555300
2018-09-14,127.660004,127.720001,125.930000,126.989998,120.762878,395400
2018-09-17,127.050003,127.750000,126.099998,127.580002,121.323952,704500
2018-09-18,127.570000,127.900002,126.139999,126.599998,120.391991,352900
2018-09-19,126.800003,127.160004,125.029999,125.440002,119.288879,451000
2018-09-20,125.470001,126.510002,124.820000,126.239998,120.049644,464800
2018-09-21,126.029999,128.169998,125.830002,126.800003,120.582191,1484500
2018-09-24,126.459999,127.160004,123.639999,124.349998,118.252335,397200
2018-09-25,124.320000,124.709999,122.720001,123.239998,117.196754,608900
2018-09-26,123.290001,123.830002,122.269997,122.430000,116.426483,711900
2018-09-27,122.120003,123.879997,121.769997,122.730003,117.605133,599900
2018-09-28,122.849998,125.889999,122.849998,125.790001,120.537346,792800
2018-10-01,125.379997,126.029999,123.150002,123.360001,118.208817,675100
2018-10-02,123.480003,123.870003,122.669998,123.400002,118.247147,359900
2018-10-03,123.400002,124.459999,121.930000,122.980003,117.844696,510500
2018-10-04,122.459999,122.970001,121.070000,122.660004,117.538048,403900
2018-10-05,122.820000,123.820000,122.650002,122.879997,117.748856,502800
2018-10-08,123.050003,126.120003,122.970001,125.349998,120.115723,852700
2018-10-09,125.160004,126.000000,123.900002,125.959999,120.700241,811500
2018-10-10,125.389999,126.889999,124.699997,124.709999,119.502434,724700
2018-10-11,125.000000,125.010002,119.559998,119.790001,114.787880,1062900
2018-10-12,120.709999,121.500000,119.239998,120.040001,115.027451,872000
2018-10-15,119.500000,123.019997,119.500000,121.059998,116.004852,642900
2018-10-16,121.540001,123.839996,120.980003,123.449997,118.295059,586300
2018-10-17,123.339996,123.739998,121.610001,122.570000,117.451805,625600
2018-10-18,122.510002,123.879997,121.440002,121.790001,116.704376,436500
2018-10-19,121.949997,122.889999,121.680000,122.419998,117.308075,644400
2018-10-22,122.660004,123.089996,120.500000,120.559998,115.525742,580900
2018-10-23,119.940002,123.059998,119.570000,122.500000,117.384727,603800
2018-10-24,122.279999,124.470001,121.989998,123.239998,118.093826,463300
2018-10-25,123.330002,125.239998,122.669998,124.660004,119.454536,406000
2018-10-26,123.970001,124.330002,120.510002,121.089996,116.033607,447800
2018-10-29,122.000000,123.430000,121.809998,123.190002,118.045914,443400
2018-10-30,124.220001,128.350006,121.580002,123.949997,118.774178,864500
2018-10-31,124.250000,124.379997,121.540001,122.230003,117.126007,922500
2018-11-01,122.650002,123.730003,121.889999,122.290001,117.183502,754800
2018-11-02,122.290001,122.580002,118.900002,120.120003,115.104111,656700
2018-11-05,120.559998,123.050003,120.559998,122.589996,117.470955,756200
2018-11-06,122.750000,124.199997,122.309998,123.239998,118.093826,468500
2018-11-07,123.589996,125.430000,122.900002,125.309998,120.077377,432600
2018-11-08,124.870003,125.849998,123.959999,125.110001,119.885735,290500
2018-11-09,125.050003,125.610001,123.989998,124.459999,119.262886,574000
2018-11-12,124.470001,126.029999,123.720001,123.930000,118.755020,375100
2018-11-13,124.190002,124.440002,122.400002,123.320000,118.170486,583700
2018-11-14,123.970001,124.320000,123.120003,123.839996,118.668762,503800
2018-11-15,123.080002,123.080002,120.839996,121.830002,116.742706,425700
2018-11-16,121.389999,122.849998,121.230003,122.830002,117.700943,685100
2018-11-19,123.190002,124.110001,121.470001,122.089996,116.991844,699700
2018-11-20,121.970001,122.589996,120.339996,120.760002,115.717377,795100
2018-11-21,120.690002,123.059998,120.449997,121.949997,116.857689,514500
2018-11-23,121.820000,122.269997,120.760002,121.589996,116.512726,125600
2018-11-26,122.349998,123.379997,121.500000,122.769997,117.643456,405800
2018-11-27,122.669998,122.779999,121.180000,122.500000,117.384727,517600
2018-11-28,122.529999,124.220001,122.489998,124.220001,119.032913,513100
2018-11-29,124.000000,124.000000,122.330002,122.379997,117.269737,684300
2018-11-30,123.070000,125.260002,122.650002,124.500000,119.301216,1376900
2018-12-03,125.970001,126.019997,124.470001,125.900002,120.642761,816400
2018-12-04,125.989998,126.379997,123.339996,123.540001,118.381310,765800
2018-12-06,123.470001,127.139999,121.500000,127.080002,121.773476,1264800
2018-12-07,126.809998,127.419998,125.190002,126.169998,120.901474,816800
2018-12-10,126.209999,126.760002,124.000000,125.760002,120.508591,798400
2018-12-11,126.269997,127.699997,124.510002,124.629997,119.425774,938800
2018-12-12,125.599998,126.169998,121.110001,121.290001,116.225258,784800
2018-12-13,121.669998,124.440002,121.669998,123.000000,117.863846,735600
2018-12-14,123.029999,123.279999,121.029999,122.500000,117.384727,792700
2018-12-17,122.940002,123.919998,118.129997,118.750000,113.791313,1210200
2018-12-18,119.320000,121.050003,119.050003,120.239998,115.219093,773300
2018-12-19,120.480003,121.480003,119.139999,119.940002,114.931625,1082100
2018-12-20,119.930000,120.230003,116.919998,117.419998,112.516853,914200
2018-12-21,117.629997,118.849998,115.209999,115.339996,110.523705,1795700
2018-12-24,115.389999,115.480003,110.129997,110.279999,105.675003,449300
2018-12-26,110.860001,113.989998,109.040001,113.970001,109.210915,637100
2018-12-27,113.120003,114.570000,110.889999,114.489998,109.709198,657700
2018-12-28,114.629997,114.959999,112.010002,113.940002,110.115105,932100
2018-12-31,114.000000,115.260002,112.760002,115.239998,111.371468,675900
2019-01-02,114.279999,114.279999,110.660004,111.370003,107.631378,544700
2019-01-03,111.349998,114.089996,111.110001,112.290001,108.520508,809700
2019-01-04,113.089996,114.839996,112.849998,113.440002,109.631897,685900
2019-01-07,113.489998,115.360001,113.489998,114.139999,110.308403,636700
2019-01-08,114.669998,117.169998,114.669998,116.790001,112.869431,974000
2019-01-09,117.099998,117.570000,115.800003,117.300003,113.362312,788400
2019-01-10,117.199997,119.739998,116.540001,119.570000,115.556114,620700
2019-01-11,119.449997,120.489998,118.500000,120.339996,116.300262,702000
2019-01-14,119.949997,120.190002,118.900002,119.190002,115.188873,685100
2019-01-15,119.370003,121.019997,119.370003,120.930000,116.870461,357600
2019-01-16,120.570000,122.250000,120.360001,121.900002,117.807892,726900
2019-01-17,121.540001,122.820000,121.480003,122.750000,118.629364,1019800
2019-01-18,123.349998,124.550003,123.190002,124.260002,120.088676,772400
2019-01-22,123.949997,124.489998,123.260002,124.379997,120.204636,764600
2019-01-23,124.320000,124.750000,123.250000,123.800003,119.644119,737700
2019-01-24,123.669998,123.910004,122.779999,123.250000,119.112579,429000
2019-01-25,123.790001,125.470001,123.389999,125.410004,121.200073,508900
2019-01-28,124.849998,126.300003,124.849998,126.269997,122.031189,653700
2019-01-29,126.209999,128.149994,125.879997,128.080002,123.780449,693800
2019-01-30,128.309998,129.589996,127.949997,129.360001,125.017479,697700
2019-01-31,129.080002,131.880005,127.940002,131.710007,127.288589,869700
2019-02-01,131.759995,132.199997,127.970001,130.639999,126.254494,811200
2019-02-04,130.380005,130.940002,129.360001,130.940002,126.544441,841300
2019-02-05,131.740005,131.800003,129.000000,129.750000,125.394394,885300
2019-02-06,129.529999,129.639999,128.250000,129.009995,124.679207,762600
2019-02-07,128.899994,132.990005,128.710007,132.720001,128.264694,974300
2019-02-08,132.210007,133.000000,131.460007,132.369995,127.926422,561200
2019-02-11,132.259995,133.759995,131.649994,133.699997,129.211777,730200
2019-02-12,133.710007,134.089996,132.270004,132.559998,128.110046,785200
2019-02-13,131.949997,134.699997,131.699997,134.509995,129.994583,573900
2019-02-14,134.419998,134.889999,132.919998,133.889999,129.395401,527100
2019-02-15,134.490005,135.000000,133.970001,134.860001,130.332825,628700
2019-02-19,135.149994,136.190002,134.240005,135.690002,131.134979,486400
2019-02-20,135.419998,135.490005,133.710007,134.970001,130.439148,540600
2019-02-21,134.399994,135.649994,133.380005,135.490005,130.941696,561900
2019-02-22,135.800003,137.410004,135.279999,136.720001,132.130402,583200
2019-02-25,136.970001,137.029999,135.899994,136.020004,131.453903,458600
2019-02-26,136.320007,136.500000,135.479996,136.119995,131.550537,607000
2019-02-27,135.199997,136.160004,133.869995,134.949997,130.419800,659700
2019-02-28,135.080002,137.779999,134.169998,135.889999,131.328278,1150300
2019-03-01,136.100006,136.559998,134.259995,135.910004,131.347595,742400
2019-03-04,136.339996,137.070007,135.240005,136.960007,132.362335,670900
