Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,57.700001,58.080002,56.139999,57.040001,47.928734,4464900
2016-11-15,57.049999,59.209999,56.880001,58.950001,49.533627,4432300
2016-11-16,58.669998,58.950001,57.680000,58.150002,48.861423,3628900
2016-11-17,58.770000,60.389999,58.720001,59.799999,50.247864,5681800
2016-11-18,60.029999,60.950001,60.029999,60.590000,50.911671,3818600
2016-11-21,61.950001,62.400002,61.279999,61.709999,51.852772,5571500
2016-11-22,61.900002,62.779999,61.240002,62.669998,52.659420,4002100
2016-11-23,62.290001,62.709999,62.049999,62.419998,52.449352,2315900
2016-11-25,62.310001,62.950001,62.279999,62.840000,52.802269,1265700
2016-11-28,62.980000,63.380001,62.529999,62.549999,52.558586,3656200
2016-11-29,62.500000,62.860001,62.099998,62.150002,52.222488,2710100
2016-11-30,62.570000,62.869999,62.209999,62.669998,52.659420,3991500
2016-12-01,62.560001,62.630001,60.369999,62.180000,52.247688,7290900
2016-12-02,61.529999,62.349998,60.950001,60.990002,51.247780,6028000
2016-12-05,61.630001,61.990002,60.869999,61.119999,51.357018,3640000
2016-12-06,61.700001,62.790001,61.349998,62.470001,52.491371,4268500
2016-12-07,62.509998,62.799999,61.910000,62.680000,52.667831,4313000
2016-12-08,62.700001,62.740002,54.000000,54.669998,45.937305,21682200
2016-12-09,58.209999,58.349998,55.200001,55.340000,46.500282,16817700
2016-12-12,55.900002,56.419998,55.529999,56.130001,47.164093,8353300
2016-12-13,57.720001,58.250000,56.810001,57.849998,48.609348,7900900
2016-12-14,57.869999,59.150002,56.860001,57.709999,48.491703,7086100
2016-12-15,57.520000,57.750000,56.020000,56.189999,47.214504,5977000
2016-12-16,56.840000,57.580002,56.689999,57.009998,47.903519,7032000
2016-12-19,56.119999,56.290001,54.540001,54.700001,46.550415,6257700
2016-12-20,54.990002,55.130001,53.830002,54.259998,46.175964,6465700
2016-12-21,54.500000,54.770000,53.799999,54.520000,46.397232,3981900
2016-12-22,54.500000,54.509998,53.990002,54.220001,46.141930,2924000
2016-12-23,54.029999,54.570000,54.000000,54.250000,46.167458,1905500
2016-12-27,54.310001,54.580002,54.029999,54.189999,46.116394,2125300
2016-12-28,54.099998,54.330002,53.810001,53.869999,45.844070,1819700
2016-12-29,53.930000,54.220001,53.590000,54.060001,46.005768,1608500
2016-12-30,54.380001,54.389999,53.070000,53.410000,45.452602,3336400
2017-01-03,53.619999,53.740002,52.540001,53.330002,45.384533,6503200
2017-01-04,53.700001,55.000000,53.520000,54.980000,46.788692,5336700
2017-01-05,55.180000,55.770000,55.020000,55.080002,46.873798,3978400
2017-01-06,54.849998,55.630001,54.580002,55.470001,47.205688,3248300
2017-01-09,56.130001,56.320000,55.549999,55.709999,47.409935,4363000
2017-01-10,56.000000,57.459999,55.639999,56.610001,48.175846,5579200
2017-01-11,56.680000,56.720001,55.150002,55.689999,47.392914,3669700
2017-01-12,55.740002,55.980000,54.860001,55.459999,47.197182,2608100
2017-01-13,55.400002,55.799999,55.150002,55.279999,47.043991,2033900
2017-01-17,55.090000,56.740002,55.070000,55.990002,47.648216,4807900
2017-01-18,56.299999,56.410000,55.560001,56.040001,47.690777,2761700
2017-01-19,56.099998,56.419998,55.689999,55.840000,47.520569,2023700
2017-01-20,55.849998,56.209999,55.549999,55.740002,47.435467,2193400
2017-01-23,55.820000,56.400002,55.310001,55.470001,47.205688,3423000
2017-01-24,55.720001,56.049999,55.360001,55.959999,47.622692,3941800
2017-01-25,56.439999,56.750000,56.049999,56.650002,48.209892,5757200
2017-01-26,54.709999,55.389999,51.900002,52.410000,44.601589,17091800
2017-01-27,52.750000,53.779999,52.700001,53.320000,45.376019,8064300
2017-01-30,53.000000,53.500000,52.639999,52.799999,44.933483,4023400
2017-01-31,52.720001,53.029999,52.270000,52.580002,44.746265,3394400
2017-02-01,52.189999,52.259998,51.470001,51.750000,44.039928,5836300
2017-02-02,51.759998,51.950001,51.549999,51.689999,43.988861,3946000
2017-02-03,51.900002,52.250000,51.709999,51.810001,44.090981,3640300
2017-02-06,52.169998,52.450001,51.830002,51.980000,44.235661,2458500
2017-02-07,51.939999,52.009998,51.509998,51.939999,44.201614,2848800
2017-02-08,51.810001,52.369999,51.630001,52.139999,44.371819,2913100
2017-02-09,52.139999,53.279999,52.139999,52.930000,45.044121,5184900
2017-02-10,53.270000,53.310001,52.650002,52.740002,44.882420,2378400
2017-02-13,52.849998,53.349998,52.650002,53.160000,45.239853,2893000
2017-02-14,53.799999,54.259998,52.779999,53.060001,45.154755,3362700
2017-02-15,53.099998,53.240002,52.730000,53.000000,45.103695,2811200
2017-02-16,53.099998,53.099998,52.130001,52.509998,44.686691,4684300
2017-02-17,52.150002,52.419998,51.849998,52.029999,44.278210,3045000
2017-02-21,52.189999,52.299999,51.830002,52.040001,44.286724,2277700
2017-02-22,52.040001,52.209999,51.689999,51.970001,44.227142,2108600
2017-02-23,52.080002,52.360001,51.700001,51.770000,44.056950,2412700
2017-02-24,51.509998,52.200001,51.349998,52.169998,44.397346,2432300
2017-02-27,52.169998,52.980000,51.900002,52.910000,45.027100,3463400
2017-02-28,52.910000,53.400002,52.799999,52.950001,45.061146,3081900
2017-03-01,54.650002,55.330002,54.430000,54.959999,46.771675,7705900
2017-03-02,54.900002,54.900002,53.310001,53.660000,45.665363,5064400
2017-03-03,53.529999,53.910000,53.080002,53.840000,45.818546,3150500
2017-03-06,53.709999,54.520000,53.680000,54.310001,46.218525,2974500
2017-03-07,54.250000,54.360001,53.849998,54.299999,46.210003,3265100
2017-03-08,54.270000,54.619999,53.950001,53.980000,45.937683,2267600
2017-03-09,53.950001,54.200001,53.380001,53.750000,45.741947,2444800
2017-03-10,53.970001,54.450001,53.950001,54.209999,46.133419,2581600
2017-03-13,54.389999,55.439999,54.380001,55.169998,46.950390,3961700
2017-03-14,55.160000,56.070000,55.000000,55.560001,47.282288,3706100
2017-03-15,55.700001,56.279999,55.310001,56.099998,47.741825,3603300
2017-03-16,56.009998,56.740002,55.189999,56.520000,48.099258,5761500
2017-03-17,56.660000,57.500000,56.419998,57.169998,48.652412,5484100
2017-03-20,57.480000,57.919998,57.130001,57.360001,48.814114,5675500
2017-03-21,56.650002,57.500000,55.799999,55.919998,48.202103,4341300
2017-03-22,55.740002,56.250000,55.630001,55.860001,48.150387,2998700
2017-03-23,55.799999,56.110001,55.500000,55.590000,47.917641,2609800
2017-03-24,55.970001,55.970001,55.230000,55.619999,47.943512,1999500
2017-03-27,55.029999,56.950001,54.709999,56.630001,48.814114,3301600
2017-03-28,56.650002,57.450001,56.549999,56.930000,49.072708,2985600
2017-03-29,56.720001,57.340000,56.700001,57.250000,49.348537,2836000
2017-03-30,57.299999,57.540001,57.000000,57.029999,49.158897,2469600
2017-03-31,56.759998,57.220001,56.590000,57.070000,49.193375,1973100
2017-04-03,57.980000,58.480000,56.830002,57.180000,49.288200,6519600
2017-04-04,56.970001,57.060001,56.389999,56.669998,48.848579,2888800
2017-04-05,56.959999,57.330002,56.099998,56.169998,48.417595,3583500
2017-04-06,56.200001,57.049999,56.139999,56.680000,48.857212,2761500
2017-04-07,56.560001,56.900002,56.040001,56.200001,48.443459,3132100
2017-04-10,56.259998,56.279999,55.180000,55.560001,47.891788,4896100
2017-04-11,55.700001,56.290001,55.419998,56.150002,48.400356,2868200
2017-04-12,56.259998,56.730000,56.119999,56.509998,48.710667,2674800
2017-04-13,56.500000,56.939999,55.720001,55.900002,48.184864,2513500
2017-04-17,55.939999,56.770000,55.700001,56.439999,48.650326,3024800
2017-04-18,56.160000,57.049999,56.070000,56.869999,49.020985,3170800
2017-04-19,56.830002,56.880001,56.320000,56.689999,48.865826,2637500
2017-04-20,57.099998,57.939999,56.849998,57.770000,49.796768,3622300
2017-04-21,57.770000,57.770000,56.959999,57.380001,49.460602,2722200
2017-04-24,57.840000,58.000000,57.189999,57.650002,49.693329,2942000
2017-04-25,57.889999,58.820000,57.830002,58.470001,50.400162,3674000
2017-04-26,59.599998,59.599998,58.730000,59.259998,51.081123,7849500
2017-04-27,57.740002,59.849998,57.310001,59.200001,51.029404,7873300
2017-04-28,59.310001,59.500000,58.639999,58.990002,50.848392,4141400
2017-05-01,59.279999,59.849998,58.860001,59.389999,51.193184,3437100
2017-05-02,59.470001,59.740002,59.169998,59.189999,51.020779,2684600
2017-05-03,59.220001,59.360001,58.779999,59.310001,51.124222,2237300
2017-05-04,59.490002,59.540001,58.490002,58.500000,50.426018,2609500
2017-05-05,58.389999,58.939999,57.889999,58.750000,50.641518,4270000
2017-05-08,57.910000,57.970001,56.810001,57.200001,49.305439,4730200
2017-05-09,57.480000,58.299999,57.330002,58.040001,50.029503,3084700
2017-05-10,57.990002,58.529999,57.830002,58.330002,50.279484,2842700
2017-05-11,58.250000,58.299999,57.369999,57.459999,49.529552,3400300
2017-05-12,58.099998,59.139999,58.090000,58.650002,50.555317,4192000
2017-05-15,58.650002,58.700001,58.130001,58.299999,50.253620,2662300
2017-05-16,58.250000,58.720001,57.820000,58.099998,50.081223,3220800
2017-05-17,57.630001,57.660000,56.750000,56.840000,48.995121,4702900
2017-05-18,56.459999,57.459999,56.330002,56.849998,49.003742,3643600
2017-05-19,57.009998,57.720001,56.540001,56.770000,48.934792,3950100
2017-05-22,57.480000,57.980000,57.250000,57.700001,49.736435,4428600
2017-05-23,57.900002,58.560001,57.369999,57.529999,49.589897,2673400
2017-05-24,57.470001,57.750000,57.380001,57.529999,49.589897,1749600
2017-05-25,57.500000,58.099998,57.310001,57.950001,49.951927,2303200
2017-05-26,58.040001,58.490002,57.820000,58.020000,50.012264,1740900
2017-05-30,58.040001,58.950001,58.040001,58.700001,50.598423,3143100
2017-05-31,58.910000,59.470001,58.209999,59.130001,50.969074,4644500
2017-06-01,59.560001,62.360001,59.549999,62.049999,53.486057,9716000
2017-06-02,62.000000,62.759998,61.630001,62.549999,53.917046,4715600
2017-06-05,62.470001,62.770000,62.000000,62.410000,53.796364,3044300
2017-06-06,62.310001,64.160004,62.029999,63.660000,54.873848,5598700
2017-06-07,63.660000,63.970001,63.110001,63.860001,55.046249,3272400
2017-06-08,63.799999,64.709999,63.560001,64.629997,55.709969,3905300
2017-06-09,64.550003,64.889999,62.509998,63.689999,54.899712,4220200
2017-06-12,63.680000,64.139999,62.880001,63.950001,55.123821,2793700
2017-06-13,64.360001,65.300003,64.360001,64.870003,55.916851,3174200
2017-06-14,64.639999,65.589996,64.550003,65.239998,56.235786,3874200
2017-06-15,64.599998,64.970001,64.330002,64.769997,55.830647,2251200
2017-06-16,64.970001,65.120003,64.529999,64.989998,56.020279,3131900
2017-06-19,65.529999,66.220001,65.320000,66.120003,56.994335,4092400
2017-06-20,65.089996,65.199997,64.320000,64.620003,56.323196,2969400
2017-06-21,64.389999,64.699997,64.279999,64.570000,56.279610,1832900
2017-06-22,64.589996,64.690002,64.160004,64.339996,56.079144,1583900
2017-06-23,64.300003,64.980003,63.770000,64.970001,56.628258,2254000
2017-06-26,64.980003,65.300003,64.239998,64.489998,56.209885,2568700
2017-06-27,64.629997,65.099998,64.080002,64.139999,55.904819,2054700
2017-06-28,64.480003,65.099998,64.190002,64.949997,56.610821,1897300
2017-06-29,64.849998,64.900002,62.880001,63.509998,55.355705,2751600
2017-06-30,63.599998,64.339996,63.330002,63.889999,55.686920,2483500
2017-07-03,63.299999,63.459999,62.119999,62.630001,54.588696,2667100
2017-07-05,62.660000,63.060001,62.259998,62.770000,54.710720,2316100
2017-07-06,62.250000,62.549999,61.450001,61.549999,53.647362,3215700
2017-07-07,61.759998,61.990002,61.290001,61.770000,53.839111,5525900
2017-07-10,61.759998,62.549999,61.549999,62.169998,54.187756,3038100
2017-07-11,62.259998,62.500000,61.570000,61.889999,53.943710,2100300
2017-07-12,62.070000,62.689999,62.070000,62.279999,54.283630,1733700
2017-07-13,62.660000,62.660000,61.580002,62.169998,54.187756,2514900
2017-07-14,60.180000,61.310001,59.700001,61.070000,53.228992,5870600
2017-07-17,61.000000,61.270000,60.380001,61.139999,53.289997,2807900
2017-07-18,61.639999,62.810001,61.299999,62.470001,54.449242,2907700
2017-07-19,62.619999,62.669998,61.520000,61.919998,53.969856,2166800
2017-07-20,62.150002,62.369999,61.750000,62.160000,54.179039,2067600
2017-07-21,62.250000,62.770000,62.250000,62.360001,54.353359,1761000
2017-07-24,62.570000,63.419998,62.470001,62.709999,54.658424,2577300
2017-07-25,62.970001,63.000000,61.900002,62.619999,54.579979,4178700
2017-07-26,62.000000,62.740002,61.650002,61.650002,53.734524,5064400
2017-07-27,61.459999,62.900002,60.900002,62.270000,54.274918,4247300
2017-07-28,62.189999,62.830002,60.000000,61.279999,53.412029,2928600
2017-07-31,61.650002,62.639999,61.610001,61.610001,53.699657,4122200
2017-08-01,62.099998,62.380001,61.080002,61.230000,53.368446,3092400
2017-08-02,61.439999,61.590000,60.009998,60.540001,52.767036,3664800
2017-08-03,60.540001,61.090000,60.320000,60.779999,52.976227,2124400
2017-08-04,60.740002,61.590000,60.369999,60.970001,53.141830,1898200
2017-08-07,61.220001,61.730000,60.930000,61.070000,53.228992,2437800
2017-08-08,61.189999,61.750000,60.759998,61.000000,53.167980,3351500
2017-08-09,60.610001,60.910000,60.369999,60.779999,52.976227,3295500
2017-08-10,60.610001,61.189999,60.099998,60.160000,52.435825,4397600
2017-08-11,60.020000,60.369999,59.490002,59.660000,52.000023,3053500
2017-08-14,60.130001,60.900002,60.020000,60.790001,52.984943,3118800
2017-08-15,61.020000,61.970001,60.900002,61.860001,53.917557,2895600
2017-08-16,62.020000,62.250000,61.290001,61.540001,53.638641,2091800
2017-08-17,61.500000,61.820000,60.029999,60.110001,52.392246,2876400
2017-08-18,59.950001,60.410000,59.160000,60.009998,52.305088,2830200
2017-08-21,60.240002,60.520000,59.810001,60.250000,52.514282,2077800
2017-08-22,60.400002,61.180000,60.389999,60.570000,52.793186,2103200
2017-08-23,59.840000,60.330002,59.549999,59.889999,52.200489,1894300
2017-08-24,59.939999,60.310001,59.720001,60.240002,52.505562,1527100
2017-08-25,59.849998,60.410000,59.590000,60.119999,52.400963,1542300
2017-08-28,60.450001,60.520000,59.849998,60.279999,52.540417,2313100
2017-08-29,59.990002,60.840000,59.919998,60.709999,52.915203,1548300
2017-08-30,60.900002,60.980000,60.369999,60.560001,52.784470,1297400
2017-08-31,60.849998,62.270000,60.680000,62.209999,54.222614,2837500
2017-09-01,63.000000,63.200001,62.330002,62.869999,54.797878,2591400
2017-09-05,62.540001,63.250000,61.869999,62.660000,54.614841,2193300
2017-09-06,62.860001,63.580002,62.770000,63.259998,55.137806,2634900
2017-09-07,63.459999,63.869999,63.259998,63.389999,55.251118,2250900
2017-09-08,63.480000,63.570000,62.900002,63.119999,55.015785,1956500
2017-09-11,63.310001,64.389999,63.299999,64.279999,56.026848,3002600
2017-09-12,64.250000,64.669998,63.669998,64.480003,56.201164,2152600
2017-09-13,64.459999,64.760002,63.910000,64.440002,56.166302,2236300
2017-09-14,64.320000,64.379997,63.790001,64.089996,55.861240,3079300
2017-09-15,63.860001,63.900002,63.200001,63.250000,55.129086,2957800
2017-09-18,63.480000,64.029999,63.400002,63.630001,55.460297,2339800
2017-09-19,63.970001,64.910004,63.849998,64.529999,56.244747,2990600
2017-09-20,63.930000,64.040001,62.950001,63.630001,56.094875,2742600
2017-09-21,63.630001,63.950001,63.240002,63.619999,56.086060,2045100
2017-09-22,63.500000,64.010002,63.360001,63.570000,56.041981,1344400
2017-09-25,63.119999,63.459999,62.290001,62.310001,54.931194,2174900
2017-09-26,62.869999,63.320000,62.439999,63.169998,55.689350,1378500
2017-09-27,63.470001,64.309998,63.290001,64.160004,56.562119,2428500
2017-09-28,64.040001,64.099998,63.490002,63.639999,56.103695,2645700
2017-09-29,64.150002,64.639999,63.849998,64.160004,56.562119,2271100
2017-10-02,63.099998,65.379997,62.820000,64.970001,57.276196,4541400
2017-10-03,65.000000,65.449997,64.470001,64.889999,57.205666,2170900
2017-10-04,64.889999,65.400002,64.459999,65.059998,57.355534,2359800
2017-10-05,65.050003,65.889999,64.800003,65.040001,57.337910,2233000
2017-10-06,64.070000,64.589996,63.470001,64.260002,56.650276,2792600
2017-10-09,63.759998,63.939999,63.009998,63.660000,56.121323,2969600
2017-10-10,64.139999,64.430000,63.270000,63.360001,55.856850,2743300
2017-10-11,63.430000,63.830002,63.209999,63.320000,55.821587,1946800
2017-10-12,63.099998,63.450001,61.529999,61.680000,54.375801,5107200
2017-10-13,61.790001,62.439999,60.919998,62.009998,54.666714,4231500
2017-10-16,62.380001,63.290001,62.240002,62.799999,55.363167,3144100
2017-10-17,62.599998,62.720001,62.070000,62.310001,54.931194,1901000
2017-10-18,62.320000,62.529999,61.860001,61.889999,54.560932,2000200
2017-10-19,61.490002,62.439999,61.209999,62.340000,54.957638,2307800
2017-10-20,62.689999,62.810001,62.279999,62.689999,55.266193,2128600
2017-10-23,62.610001,63.650002,62.549999,63.130001,55.654091,3120000
2017-10-24,63.349998,63.480000,62.810001,63.150002,55.671719,2883200
2017-10-25,63.209999,64.309998,62.549999,62.910000,55.460140,3776900
2017-10-26,64.000000,64.199997,60.880001,62.580002,55.169216,5236100
2017-10-27,62.580002,62.599998,60.849998,61.750000,54.437508,4075900
2017-10-30,61.639999,61.860001,60.880001,61.459999,54.181850,2225700
2017-10-31,62.779999,63.750000,62.080002,63.380001,55.874485,3876700
2017-11-01,65.000000,65.000000,64.169998,64.370003,56.747246,4626400
2017-11-02,64.349998,65.169998,64.199997,64.900002,57.214489,3066400
2017-11-03,64.589996,65.930000,64.410004,65.879997,58.078426,3493300
2017-11-06,65.870003,67.379997,65.800003,66.550003,58.669079,3201600
2017-11-07,67.669998,68.410004,67.269997,67.339996,59.365528,3422000
2017-11-08,67.349998,67.980003,67.010002,67.900002,59.859219,3387900
2017-11-09,67.370003,67.949997,66.849998,67.419998,59.436062,2952600
2017-11-10,67.430000,67.839996,67.269997,67.400002,59.418434,1877700
2017-11-13,67.199997,67.720001,66.889999,67.250000,59.286190,3620500
2017-11-14,66.959999,67.440002,66.320000,67.269997,59.303822,2364700
2017-11-15,66.720001,66.750000,64.500000,66.250000,58.404617,2033500
2017-11-16,66.540001,67.199997,66.489998,66.680000,58.783688,2511400
2017-11-17,66.699997,67.040001,66.339996,66.500000,58.625008,1573000
2017-11-20,66.849998,67.459999,66.809998,67.080002,59.136330,2067000
2017-11-21,67.160004,67.870003,67.160004,67.790001,59.762249,2538400
2017-11-22,67.559998,67.900002,67.389999,67.699997,59.682903,1887000
2017-11-24,67.690002,67.940002,67.470001,67.650002,59.638828,749200
2017-11-27,67.559998,67.919998,67.449997,67.760002,59.735802,1424600
2017-11-28,67.669998,68.440002,67.500000,68.360001,60.264744,4138500
2017-11-29,68.489998,68.500000,67.019997,67.559998,59.559475,2866700
2017-11-30,67.500000,69.309998,67.150002,69.290001,61.084610,3992000
2017-12-01,69.690002,70.459999,68.489998,69.839996,61.569477,3352700
2017-12-04,70.180000,70.320000,69.459999,69.779999,61.516590,2702900
2017-12-05,69.500000,70.239998,69.019997,69.440002,61.216850,1894200
2017-12-06,69.190002,69.309998,68.220001,68.750000,60.608555,2797300
2017-12-07,68.940002,69.709999,68.730003,69.599998,61.357899,1829100
2017-12-08,69.980003,70.839996,69.919998,70.360001,62.027905,2842100
2017-12-11,71.129997,71.419998,70.550003,71.070000,62.653828,3152900
2017-12-12,71.000000,71.000000,70.010002,70.080002,61.781071,2105600
2017-12-13,70.760002,70.940002,70.199997,70.830002,62.442242,3622700
2017-12-14,70.889999,71.199997,70.489998,70.550003,62.195408,2265100
2017-12-15,70.660004,70.800003,70.099998,70.500000,62.151333,2190600
2017-12-18,70.820000,71.599998,70.250000,71.120003,62.697903,3475900
2017-12-19,71.430000,72.199997,71.379997,71.970001,63.447247,3382100
2017-12-20,71.099998,71.180000,70.500000,70.760002,63.019760,3554800
2017-12-21,70.839996,70.970001,70.199997,70.300003,62.610077,3277900
2017-12-22,70.120003,70.120003,69.529999,69.739998,62.111332,2196500
2017-12-26,69.610001,70.320000,69.500000,70.129997,62.458668,945900
2017-12-27,70.190002,70.970001,70.099998,70.839996,63.090996,1681300
2017-12-28,70.610001,70.849998,69.910004,69.980003,62.325077,1331300
2017-12-29,69.980003,70.000000,69.459999,69.489998,61.888672,1863400
2018-01-02,69.000000,69.860001,68.500000,69.099998,61.541336,2908200
2018-01-03,69.120003,69.220001,67.580002,68.320000,60.846653,4645900
2018-01-04,68.669998,68.879997,67.940002,68.150002,60.695251,3495400
2018-01-05,68.709999,68.959999,67.500000,67.919998,60.490402,4004900
2018-01-08,68.080002,68.660004,67.580002,68.000000,60.561657,2874900
2018-01-09,69.000000,69.739998,68.699997,69.519997,61.915386,2972400
2018-01-10,69.110001,70.089996,68.930000,70.040001,62.378513,2933300
2018-01-11,70.250000,70.699997,69.629997,70.629997,62.903976,2901800
2018-01-12,70.709999,71.239998,70.489998,71.019997,63.251308,2914800
2018-01-16,73.160004,73.980003,72.059998,72.669998,64.720818,4980600
2018-01-17,72.989998,74.160004,72.879997,73.510002,65.468941,4289000
2018-01-18,73.529999,74.250000,73.059998,73.730003,65.664879,3654200
2018-01-19,73.820000,75.000000,73.779999,74.510002,66.359558,3396000
2018-01-22,75.620003,77.279999,75.150002,77.099998,68.666237,6841400
2018-01-23,77.400002,78.570000,77.160004,77.660004,69.164978,4591800
2018-01-24,77.820000,78.559998,77.230003,77.440002,68.969048,6287700
2018-01-25,77.089996,77.500000,74.699997,75.360001,67.116577,7026800
2018-01-26,75.809998,76.080002,74.519997,75.500000,67.241264,7810300
2018-01-29,75.269997,79.839996,75.129997,79.029999,70.385117,8797300
2018-01-30,78.400002,79.589996,77.900002,78.379997,69.806229,6925800
2018-01-31,78.959999,79.220001,77.139999,77.519997,69.040291,4886100
2018-02-01,77.639999,79.279999,77.199997,78.209999,69.654808,4567500
2018-02-02,76.709999,77.019997,75.099998,75.180000,66.956268,3755100
2018-02-05,74.690002,75.489998,71.940002,72.379997,64.462532,6098500
2018-02-06,71.099998,74.400002,70.550003,74.110001,66.003288,5975900
2018-02-07,74.260002,74.730003,73.199997,73.430000,65.397690,3779300
2018-02-08,74.099998,74.230003,70.870003,70.989998,63.224598,4681300
2018-02-09,71.400002,71.620003,68.129997,71.000000,63.233490,6199900
2018-02-12,71.849998,72.589996,70.930000,71.540001,63.714436,2813800
2018-02-13,71.599998,73.250000,71.599998,73.150002,65.148308,4221700
2018-02-14,72.669998,74.809998,72.610001,74.449997,66.306107,2756200
2018-02-15,75.290001,75.709999,74.379997,74.839996,66.653442,2280700
2018-02-16,74.910004,75.809998,74.620003,75.019997,66.813759,1840500
2018-02-20,74.320000,75.269997,74.150002,75.040001,66.831566,2336200
2018-02-21,75.220001,76.169998,75.010002,75.059998,66.849388,1993400
2018-02-22,75.040001,75.379997,72.480003,72.949997,64.970192,4257900
2018-02-23,73.419998,74.330002,73.349998,74.330002,66.199242,1801800
2018-02-26,74.570000,74.849998,73.949997,73.949997,65.860794,2100200
2018-02-27,74.199997,74.320000,73.019997,73.040001,65.050346,2631800
2018-02-28,73.290001,73.760002,72.809998,72.809998,64.845505,2410000
2018-03-01,72.500000,72.830002,70.599998,70.849998,63.099922,2900400
2018-03-02,70.000000,71.629997,69.260002,71.510002,63.687717,3074700
2018-03-05,71.180000,71.820000,69.930000,71.570000,63.741138,1873700
2018-03-06,72.029999,72.930000,71.879997,72.639999,64.694099,2462600
2018-03-07,71.750000,73.360001,71.680000,73.040001,65.050346,2308200
2018-03-08,74.599998,77.150002,74.279999,76.620003,68.238747,5754500
2018-03-09,76.610001,77.010002,75.099998,76.470001,68.105156,3062300
2018-03-12,76.599998,77.000000,75.449997,75.629997,67.357033,3269900
2018-03-13,75.870003,76.150002,73.440002,73.860001,65.780647,3147700
2018-03-14,74.000000,74.550003,73.239998,73.900002,65.816277,3332300
2018-03-15,74.190002,75.309998,73.919998,74.769997,66.591103,1975700
2018-03-16,74.769997,75.169998,74.489998,75.050003,66.840477,2079100
2018-03-19,74.750000,75.279999,74.449997,75.050003,66.840477,2524100
2018-03-20,74.900002,75.489998,74.779999,75.150002,66.929550,1753000
2018-03-21,74.029999,74.709999,72.730003,73.320000,65.957977,2889400
2018-03-22,72.739998,72.820000,71.330002,71.339996,64.176796,3250900
2018-03-23,71.349998,71.550003,69.309998,69.320000,62.359627,3926200
2018-03-26,70.599998,71.040001,69.940002,70.449997,63.376148,5961500
2018-03-27,71.529999,73.150002,71.000000,71.660004,64.464653,4180900
2018-03-28,71.680000,71.860001,70.360001,70.779999,63.673023,3150600
2018-03-29,71.260002,72.239998,70.839996,71.900002,64.680565,6249700
2018-04-02,72.699997,73.610001,70.059998,70.580002,63.493103,2704200
2018-04-03,71.199997,71.199997,70.059998,70.949997,63.825954,1972600
2018-04-04,69.500000,70.139999,68.459999,70.040001,63.007320,5175800
2018-04-05,70.709999,71.900002,70.360001,71.110001,63.969883,4065500
2018-04-06,70.230003,70.750000,68.620003,69.220001,62.269669,2292400
2018-04-09,69.709999,70.830002,69.459999,69.879997,62.863380,2494800
2018-04-10,71.110001,71.910004,70.879997,71.410004,64.239769,3267100
2018-04-11,70.879997,71.809998,70.760002,70.849998,63.736004,1763500
2018-04-12,71.230003,72.800003,71.040001,72.370003,65.103371,4233500
2018-04-13,73.250000,73.250000,71.529999,71.820000,64.608604,2234000
2018-04-16,72.260002,73.260002,71.690002,72.949997,65.625137,1934500
2018-04-17,73.709999,74.290001,73.339996,73.500000,66.119911,2547300
2018-04-18,73.680000,75.580002,73.680000,74.419998,66.947525,3372400
2018-04-19,75.000000,75.000000,73.830002,73.839996,66.425774,3040600
2018-04-20,73.970001,74.489998,73.660004,73.889999,66.470741,2758600
2018-04-23,73.900002,74.980003,73.680000,74.440002,66.965530,2380700
2018-04-24,74.980003,75.000000,73.290001,73.790001,66.380775,2125900
2018-04-25,73.419998,73.949997,71.970001,72.339996,65.076378,4083100
2018-04-26,73.400002,74.500000,72.550003,73.110001,65.769066,4937400
2018-04-27,73.389999,73.389999,72.180000,72.330002,65.067398,2282800
2018-04-30,72.949997,73.849998,72.839996,73.330002,65.966980,2653800
2018-05-01,73.889999,75.010002,73.610001,74.860001,67.343353,3493500
2018-05-02,74.779999,75.699997,74.559998,75.250000,67.694199,3853900
2018-05-03,75.000000,75.680000,73.980003,75.360001,67.793144,2737600
2018-05-04,75.099998,76.949997,74.949997,76.379997,68.710724,2435400
2018-05-07,76.750000,77.269997,76.169998,76.879997,69.160530,2886300
2018-05-08,76.879997,77.489998,76.349998,76.639999,68.944626,2907000
2018-05-09,76.779999,77.959999,76.660004,77.889999,70.069107,2052400
2018-05-10,78.050003,79.620003,77.820000,79.000000,71.067665,2682900
2018-05-11,78.830002,78.830002,77.919998,78.139999,70.294006,2554400
2018-05-14,78.139999,78.639999,76.519997,77.489998,69.709274,4299100
2018-05-15,77.449997,78.099998,76.660004,77.879997,70.060120,2353800
2018-05-16,77.650002,78.699997,77.610001,78.360001,70.491913,1819100
2018-05-17,78.500000,79.230003,77.389999,78.059998,70.222038,2301200
2018-05-18,78.059998,78.389999,77.830002,77.910004,70.087105,2433500
2018-05-21,78.970001,79.760002,78.879997,79.260002,71.301552,2723100
2018-05-22,79.290001,79.519997,78.809998,79.000000,71.067665,1724500
2018-05-23,78.540001,79.300003,78.080002,79.300003,71.337540,1823600
2018-05-24,79.360001,79.820000,78.889999,79.309998,71.346535,1549400
2018-05-25,79.110001,79.599998,79.019997,79.349998,71.382523,1533200
2018-05-29,78.820000,80.029999,78.709999,79.580002,71.589417,2057900
2018-05-30,80.089996,80.570000,79.720001,80.260002,72.201141,2245700
2018-05-31,80.400002,80.879997,79.910004,80.610001,72.515999,4598100
